Unit ID,Unit Visit Gkey,Complex Id,Facility Id,Yard Id,Category Id,Equipment Class,Container Length,Equipment type,Freight Kind,Destination,Unit Weight in kg,Verified Gross Mass (Kg),Reefer,OOG Unit,Hazardous Flag,Hazard UN Numbers,IMDG Code,Stow Code 1,Stow Code 2,Stow Code 3,Port of Discharge,Actual Inbound Carrier visit ID,Inbound Service,Actual Outbound Carrier visit ID,Outbound Service,Arrival Mode,Current Position,Visit State,Transit State,Time Out,Time In,Move Complete Time,Ctr From Position,Ctr To Position
ONEY6012246,3100850,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,18867.890456,19037.86031,No,No,No,,,,,,JPYOK,8YF180270,VS-CWIT-07,8YF180270,VS-CWIT-07,VESSEL,Y-CWIT-1B537J.5,IN_YARD,S40_YARD,02/28/2026 06:00,02/27/2026 22:00,02/27/2026 22:00,V-8YF180270-210249,Y-CWIT-1B537J.5
OOLU6012011,3100851,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,17269.422956,,No,No,Yes,5,4.1,,,,KRPUS,,,8YF180270,VS-CWIT-07,TRUCK,V-8YF180270-771860,3DEPARTED,S70_DEPARTED,02/28/2026 01:36,02/27/2026 17:09,02/27/2026 22:00,Y-CWIT-3D417H.6,V-8YF180270-771860
CMAU6008587,3100852,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,3882.889888,4365.81056,No,No,No,,,,,,NLRTM,8YF180270,VS-CWIT-07,8YF180270,VS-CWIT-07,VESSEL,Y-CWIT-1B221C.5,IN_YARD,S40_YARD,02/28/2026 03:24,02/27/2026 22:01,02/27/2026 22:01,V-8YF180270-601891,Y-CWIT-1B221C.5
MAEU6008267,3100853,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,14744.90214,15023.931,No,No,No,,,,,,USLAX,,,8YF180270,VS-CWIT-07,TRUCK,V-8YF180270-966915,3DEPARTED,S70_DEPARTED,02/28/2026 00:42,02/27/2026 17:19,02/27/2026 22:02,Y-CWIT-3D499F.3,V-8YF180270-966915
TRLU6009122,3100854,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,17161.266638,,No,No,Yes,1,9,,,,CNNGB,,,8YF180270,VS-CWIT-07,TRUCK,V-8YF180270-892397,3DEPARTED,S70_DEPARTED,02/28/2026 01:58,02/27/2026 17:04,02/27/2026 22:02,Y-CWIT-4D195J.6,V-8YF180270-892397
ONEY6008225,3100855,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,31614.796067,31970.92251,No,No,No,,,,,,CNSHA,8YF180270,VS-CWIT-07,8YF180270,VS-CWIT-07,VESSEL,Y-CWIT-1B193L.2,IN_YARD,S40_YARD,02/28/2026 04:39,02/27/2026 22:03,02/27/2026 22:03,V-8YF180270-982738,Y-CWIT-1B193L.2
MSCU6011695,3100856,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,19427.503334,19803.28282,No,Yes,No,,,,,,JPYOK,,,8YF180270,VS-CWIT-07,TRUCK,V-8YF180270-981181,3DEPARTED,S70_DEPARTED,02/28/2026 00:26,02/27/2026 19:04,02/27/2026 22:04,Y-CWIT-2A039N.4,V-8YF180270-981181
HLCU6011612,3100857,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,29246.927933,29303.70336,No,No,No,,,,,,CNNGB,8YF180270,VS-CWIT-07,8YF180270,VS-CWIT-07,VESSEL,Y-CWIT-1B315H.6,IN_YARD,S40_YARD,02/28/2026 01:16,02/27/2026 22:04,02/27/2026 22:04,V-8YF180270-340565,Y-CWIT-1B315H.6
TRLU6012247,3100858,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,16199.017786,16283.24921,No,No,No,,,,,,CNSHA,8YF180270,VS-CWIT-07,8YF180270,VS-CWIT-07,VESSEL,Y-CWIT-1B679J.4,IN_YARD,S40_YARD,02/28/2026 01:59,02/27/2026 22:05,02/27/2026 22:05,V-8YF180270-172506,Y-CWIT-1B679J.4
MAEU6010665,3100859,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,15494.723222,15887.63012,No,No,No,,,,,,NLRTM,,,8YF180270,VS-CWIT-07,TRUCK,V-8YF180270-755074,3DEPARTED,S70_DEPARTED,02/28/2026 01:56,02/27/2026 19:12,02/27/2026 22:05,Y-CWIT-2A755G.2,V-8YF180270-755074
MAEU6008058,3100860,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,24384.409553,24876.59553,No,No,Yes,8,5.1,,,,KRPUS,,,8YF180270,VS-CWIT-07,TRUCK,V-8YF180270-224550,3DEPARTED,S70_DEPARTED,02/28/2026 00:57,02/27/2026 20:18,02/27/2026 22:06,Y-CWIT-2A343J.6,V-8YF180270-224550
GCXU6012013,3100861,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,29357.667975,29692.09061,No,Yes,No,,,,,,JPYOK,,,8YF180270,VS-CWIT-07,TRUCK,V-8YF180270-758156,3DEPARTED,S70_DEPARTED,02/27/2026 23:33,02/27/2026 20:55,02/27/2026 22:07,Y-CWIT-3D975D.3,V-8YF180270-758156
OOLU6010981,3100862,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,9558.821388,9803.67519,No,No,No,,,,,,JPYOK,,,8YF180270,VS-CWIT-07,TRUCK,V-8YF180270-774778,3DEPARTED,S70_DEPARTED,02/27/2026 23:14,02/27/2026 17:48,02/27/2026 22:07,Y-CWIT-1B916M.3,V-8YF180270-774778
GCXU6008441,3100863,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,8812.100593,8886.2252,No,No,No,,,,,,NLRTM,8YF180270,VS-CWIT-07,8YF180270,VS-CWIT-07,VESSEL,Y-CWIT-1B461A.5,IN_YARD,S40_YARD,02/28/2026 02:50,02/27/2026 22:08,02/27/2026 22:08,V-8YF180270-904522,Y-CWIT-1B461A.5
MSCU6010105,3100864,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,15605.173497,15712.75079,No,No,No,,,,,,SGSIN,,,8YF180270,VS-CWIT-07,TRUCK,V-8YF180270-442673,3DEPARTED,S70_DEPARTED,02/28/2026 00:22,02/27/2026 17:41,02/27/2026 22:08,Y-CWIT-4B098F.4,V-8YF180270-442673
MSCU6009826,3100865,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,9926.826746,10399.25886,No,No,Yes,8,3,,,,USLAX,,,8YF180270,VS-CWIT-07,TRUCK,V-8YF180270-230631,3DEPARTED,S70_DEPARTED,02/28/2026 02:04,02/27/2026 17:55,02/27/2026 22:09,Y-CWIT-4D282M.4,V-8YF180270-230631
MAEU6009764,3100866,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,20115.998465,20181.93185,No,No,No,,,,,,JPYOK,,,8YF180270,VS-CWIT-07,TRUCK,V-8YF180270-686996,3DEPARTED,S70_DEPARTED,02/28/2026 00:12,02/27/2026 18:34,02/27/2026 22:10,Y-CWIT-5D456N.1,V-8YF180270-686996
CMAU6011898,3100867,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,14156.601224,14624.08935,No,No,No,,,,,,CNSHA,,,8YF180270,VS-CWIT-07,TRUCK,Y-CWIT-2A972D.5,IN_YARD,S40_YARD,02/28/2026 01:47,02/27/2026 19:28,02/27/2026 22:10,Y-CWIT-4B428E.5,Y-CWIT-2A972D.5
TRLU6011779,3100868,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,3844.126277,3979.3781,No,No,No,,,,,,INMAA,,,8YF180270,VS-CWIT-07,TRUCK,V-8YF180270-789399,3DEPARTED,S70_DEPARTED,02/28/2026 01:52,02/27/2026 17:35,02/27/2026 22:11,Y-CWIT-4B307G.1,V-8YF180270-789399
CMAU6008813,3100869,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,5560.276994,5958.79133,No,No,Yes,4,6.1,,,,KRPUS,,,8YF180270,VS-CWIT-07,TRUCK,V-8YF180270-917261,3DEPARTED,S70_DEPARTED,02/28/2026 01:53,02/27/2026 19:48,02/27/2026 22:11,Y-CWIT-3D362E.2,V-8YF180270-917261
TRLU6009332,3100870,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,16180.969667,16615.22298,No,No,No,,,,,,KRPUS,,,8YF180270,VS-CWIT-07,TRUCK,Y-CWIT-2A829A.4,IN_YARD,S40_YARD,02/27/2026 23:45,02/27/2026 19:52,02/27/2026 22:12,Y-CWIT-4D100L.3,Y-CWIT-2A829A.4
CMAU6010181,3100871,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,12970.786921,13215.21633,No,No,No,,,,,,SGSIN,,,8YF180270,VS-CWIT-07,TRUCK,Y-CWIT-1B535J.1,IN_YARD,S40_YARD,02/28/2026 03:26,02/27/2026 20:11,02/27/2026 22:13,Y-CWIT-3A260L.4,Y-CWIT-1B535J.1
CMAU6008930,3100872,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,21033.622857,,No,Yes,No,,,,,,INMAA,,,8YF180270,VS-CWIT-07,TRUCK,V-8YF180270-434341,3DEPARTED,S70_DEPARTED,02/28/2026 01:58,02/27/2026 17:14,02/27/2026 22:13,Y-CWIT-4B950A.6,V-8YF180270-434341
TRLU6009827,3100873,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,FCL,,2424.832257,2646.76126,Yes,No,No,,,,,,CNNGB,,,8YF180270,VS-CWIT-07,TRUCK,V-8YF180270-561863,3DEPARTED,S70_DEPARTED,02/28/2026 00:51,02/27/2026 18:06,02/27/2026 22:14,Y-CWIT-1B405M.1,V-8YF180270-561863
MSCU6010732,3100874,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,5250.855809,5367.14058,No,No,No,,,,,,CNSHA,,,8YF180270,VS-CWIT-07,TRUCK,Y-CWIT-4D969C.1,IN_YARD,S40_YARD,02/28/2026 01:53,02/27/2026 20:12,02/27/2026 22:15,Y-CWIT-4D424M.6,Y-CWIT-4D969C.1
MSCU6009833,3100875,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,2012.208185,2188.15989,No,No,No,,,,,,CNSHA,8YF180270,VS-CWIT-07,8YF180270,VS-CWIT-07,VESSEL,Y-CWIT-1B024N.6,IN_YARD,S40_YARD,02/28/2026 03:25,02/27/2026 22:15,02/27/2026 22:15,V-8YF180270-280601,Y-CWIT-1B024N.6
MSCU6012248,3100876,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,2062.177858,2487.92941,No,No,No,,,,,,KRPUS,8YF180270,VS-CWIT-07,8YF180270,VS-CWIT-07,VESSEL,Y-CWIT-1B249E.4,IN_YARD,S40_YARD,02/28/2026 01:13,02/27/2026 22:16,02/27/2026 22:16,V-8YF180270-122533,Y-CWIT-1B249E.4
TRLU6010180,3100877,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,19638.792541,,No,No,No,,,,,,INMAA,,,8YF180270,VS-CWIT-07,TRUCK,V-8YF180270-571944,3DEPARTED,S70_DEPARTED,02/28/2026 00:12,02/27/2026 20:16,02/27/2026 22:16,Y-CWIT-5D635B.3,V-8YF180270-571944
MSCU6011426,3100878,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,30110.349661,30557.55653,No,No,Yes,5,5.1,,,,JPYOK,8YF180270,VS-CWIT-07,8YF180270,VS-CWIT-07,VESSEL,Y-CWIT-1B282C.3,IN_YARD,S40_YARD,02/28/2026 04:38,02/27/2026 22:17,02/27/2026 22:17,V-8YF180270-645687,Y-CWIT-1B282C.3
CMAU6010060,3100879,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,21462.045141,21533.79369,No,No,No,,,,,,JPYOK,,,8YF180270,VS-CWIT-07,TRUCK,V-8YF180270-384470,3DEPARTED,S70_DEPARTED,02/28/2026 00:13,02/27/2026 19:29,02/27/2026 22:17,Y-CWIT-5D024L.5,V-8YF180270-384470
MAEU6011399,3100880,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,14725.834139,,No,No,No,,,,,,CNSHA,,,8YF180270,VS-CWIT-07,TRUCK,V-8YF180270-726570,3DEPARTED,S70_DEPARTED,02/27/2026 23:26,02/27/2026 19:56,02/27/2026 22:18,Y-CWIT-4D931J.2,V-8YF180270-726570
HLCU6011906,3100881,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,23081.045659,,No,No,Yes,7,2.1,,,,JPYOK,,,8YF180270,VS-CWIT-07,TRUCK,V-8YF180270-183634,3DEPARTED,S70_DEPARTED,02/27/2026 23:27,02/27/2026 21:10,02/27/2026 22:19,Y-CWIT-1B452F.3,V-8YF180270-183634
HLCU6008698,3100882,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,26308.547139,26755.25514,No,No,No,,,,,,SGSIN,,,8YF180270,VS-CWIT-07,TRUCK,V-8YF180270-860907,3DEPARTED,S70_DEPARTED,02/28/2026 01:27,02/27/2026 20:30,02/27/2026 22:19,Y-CWIT-4B405D.1,V-8YF180270-860907
GCXU6010964,3100883,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,7267.559558,7566.9741,No,Yes,No,,,,,,INMAA,,,8YF180270,VS-CWIT-07,TRUCK,V-8YF180270-111375,3DEPARTED,S70_DEPARTED,02/28/2026 01:26,02/27/2026 18:21,02/27/2026 22:20,Y-CWIT-3D314E.6,V-8YF180270-111375
GCXU6008909,3100884,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,15548.574162,15957.8838,No,No,No,,,,,,JPYOK,8YF180270,VS-CWIT-07,8YF180270,VS-CWIT-07,VESSEL,Y-CWIT-1B745D.6,IN_YARD,S40_YARD,02/28/2026 03:22,02/27/2026 22:21,02/27/2026 22:21,V-8YF180270-722508,Y-CWIT-1B745D.6
CMAU6009722,3100885,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,21334.859964,,No,No,No,,,,,,JPYOK,,,8YF180270,VS-CWIT-07,TRUCK,V-8YF180270-537573,3DEPARTED,S70_DEPARTED,02/28/2026 01:08,02/27/2026 18:24,02/27/2026 22:21,Y-CWIT-1B713M.1,V-8YF180270-537573
HLCU6008624,3100886,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,13629.941084,14029.24276,No,No,No,,,,,,CNSHA,,,8YF180270,VS-CWIT-07,TRUCK,Y-CWIT-2A819N.4,IN_YARD,S40_YARD,02/28/2026 01:38,02/27/2026 21:17,02/27/2026 22:22,Y-CWIT-4B922F.3,Y-CWIT-2A819N.4
ONEY6012090,3100887,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,14508.418943,14987.61063,No,No,No,,,,,,SGSIN,,,8YF180270,VS-CWIT-07,TRUCK,V-8YF180270-176087,3DEPARTED,S70_DEPARTED,02/28/2026 01:59,02/27/2026 20:07,02/27/2026 22:23,Y-CWIT-4B650B.2,V-8YF180270-176087
CMAU6012249,3100888,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,25985.345099,26355.47994,No,No,No,,,,,,JPYOK,8YF180270,VS-CWIT-07,8YF180270,VS-CWIT-07,VESSEL,Y-CWIT-1B835F.1,IN_YARD,S40_YARD,02/28/2026 03:20,02/27/2026 22:23,02/27/2026 22:23,V-8YF180270-910520,Y-CWIT-1B835F.1
ONEY6010536,3100889,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,10417.945795,10838.28433,No,No,No,,,,,,CNNGB,,,8YF180270,VS-CWIT-07,TRUCK,V-8YF180270-166870,3DEPARTED,S70_DEPARTED,02/28/2026 02:20,02/27/2026 19:55,02/27/2026 22:24,Y-CWIT-4D309A.5,V-8YF180270-166870
CMAU6008114,3100890,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,19850.000389,19973.35825,No,No,No,,,,,,CNNGB,8YF180270,VS-CWIT-07,8YF180270,VS-CWIT-07,VESSEL,Y-CWIT-1B986D.2,IN_YARD,S40_YARD,02/28/2026 00:54,02/27/2026 22:24,02/27/2026 22:24,V-8YF180270-912866,Y-CWIT-1B986D.2
OOLU6008712,3101101,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,12582.682425,13017.87001,No,No,No,,,,,,JPYOK,,,CMA180283,VS-CWIT-08,TRUCK,V-CMA180283-829950,3DEPARTED,S70_DEPARTED,02/28/2026 03:02,02/27/2026 21:56,02/27/2026 23:22,Y-CWIT-4D492H.5,V-CMA180283-829950
TRLU6012276,3101102,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,14520.467752,14577.56072,No,No,No,,,,,,INMAA,CMA180283,VS-CWIT-08,CMA180283,VS-CWIT-08,VESSEL,Y-CWIT-1B485D.1,IN_YARD,S40_YARD,02/28/2026 07:23,02/27/2026 23:23,02/27/2026 23:23,V-CMA180283-193123,Y-CWIT-1B485D.1
HLCU6012277,3101103,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,31122.857375,31373.29035,No,No,Yes,2,1.1,,,,KRPUS,CMA180283,VS-CWIT-08,CMA180283,VS-CWIT-08,VESSEL,Y-CWIT-1B114C.3,IN_YARD,S40_YARD,02/28/2026 02:25,02/27/2026 23:23,02/27/2026 23:23,V-CMA180283-107428,Y-CWIT-1B114C.3
MSCU6011780,3101104,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft Reefer,MTL,,31391.024282,31583.42793,Yes,No,No,,,,,,JPYOK,CMA180283,VS-CWIT-08,CMA180283,VS-CWIT-08,VESSEL,Y-CWIT-1B426G.3,IN_YARD,S40_YARD,02/28/2026 02:13,02/27/2026 23:24,02/27/2026 23:24,V-CMA180283-852162,Y-CWIT-1B426G.3
HLCU6012262,3101105,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,23093.177507,23282.03231,No,No,No,,,,,,SGSIN,,,CMA180283,VS-CWIT-08,TRUCK,V-CMA180283-568683,3DEPARTED,S70_DEPARTED,02/28/2026 02:24,02/27/2026 21:23,02/27/2026 23:25,Y-CWIT-4D739L.3,V-CMA180283-568683
CMAU6011721,3101106,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,2743.747641,3037.09469,No,Yes,No,,,,,,USLAX,,,CMA180283,VS-CWIT-08,TRUCK,V-CMA180283-321078,3DEPARTED,S70_DEPARTED,02/28/2026 00:44,02/27/2026 19:12,02/27/2026 23:25,Y-CWIT-4D988L.5,V-CMA180283-321078
TRLU6012278,3101107,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,4758.936372,,No,No,No,,,,,,CNNGB,CMA180283,VS-CWIT-08,CMA180283,VS-CWIT-08,VESSEL,Y-CWIT-3A974L.6,IN_YARD,S40_YARD,02/28/2026 02:53,02/27/2026 23:26,02/27/2026 23:26,V-CMA180283-602661,Y-CWIT-3A974L.6
MAEU6012122,3101108,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,26227.079113,,No,Yes,Yes,5,5.1,,,,USLAX,,,CMA180283,VS-CWIT-08,TRUCK,V-CMA180283-925395,3DEPARTED,S70_DEPARTED,02/28/2026 01:29,02/27/2026 21:31,02/27/2026 23:26,Y-CWIT-2A779G.6,V-CMA180283-925395
HLCU6012214,3101109,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,8337.572802,8725.79741,No,No,No,,,,,,CNSHA,,,CMA180283,VS-CWIT-08,TRUCK,Y-CWIT-4D122A.4,IN_YARD,S40_YARD,02/28/2026 03:58,02/27/2026 20:42,02/27/2026 23:27,Y-CWIT-5D476M.6,Y-CWIT-4D122A.4
GCXU6011668,3101110,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,4165.679252,,No,No,No,,,,,,NLRTM,,,CMA180283,VS-CWIT-08,TRUCK,V-CMA180283-475029,3DEPARTED,S70_DEPARTED,02/28/2026 02:41,02/27/2026 18:41,02/27/2026 23:28,Y-CWIT-5D210B.6,V-CMA180283-475029
OOLU6011293,3101111,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,12819.987003,13076.81485,No,No,No,,,,,,SGSIN,CMA180283,VS-CWIT-08,CMA180283,VS-CWIT-08,VESSEL,Y-CWIT-3A510J.6,IN_YARD,S40_YARD,02/28/2026 04:33,02/27/2026 23:28,02/27/2026 23:28,V-CMA180283-285957,Y-CWIT-3A510J.6
TRLU6008969,3101112,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,10458.440103,10639.37765,No,No,Yes,9,9,,,,JPYOK,CMA180283,VS-CWIT-08,CMA180283,VS-CWIT-08,VESSEL,Y-CWIT-3A618H.3,IN_YARD,S40_YARD,02/28/2026 06:03,02/27/2026 23:29,02/27/2026 23:29,V-CMA180283-133185,Y-CWIT-3A618H.3
ONEY6008356,3101113,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,24554.090986,24640.43183,No,No,No,,,,,,NLRTM,,,CMA180283,VS-CWIT-08,TRUCK,V-CMA180283-117653,3DEPARTED,S70_DEPARTED,02/28/2026 01:38,02/27/2026 19:57,02/27/2026 23:30,Y-CWIT-4D849G.1,V-CMA180283-117653
OOLU6008735,3101114,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft Reefer,FCL,,29040.068529,29384.78152,Yes,No,No,,,,,,CNSHA,CMA180283,VS-CWIT-08,CMA180283,VS-CWIT-08,VESSEL,Y-CWIT-3A839B.5,IN_YARD,S40_YARD,02/28/2026 02:30,02/27/2026 23:30,02/27/2026 23:30,V-CMA180283-609966,Y-CWIT-3A839B.5
GCXU6010169,3101115,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,17614.002265,,No,No,No,,,,,,NLRTM,,,CMA180283,VS-CWIT-08,TRUCK,Y-CWIT-4D376L.4,IN_YARD,S40_YARD,02/28/2026 03:13,02/27/2026 21:42,02/27/2026 23:31,Y-CWIT-3D944H.4,Y-CWIT-4D376L.4
OOLU6011935,3101116,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,9591.564979,9645.07481,No,No,No,,,,,,JPYOK,,,CMA180283,VS-CWIT-08,TRUCK,Y-CWIT-3D998G.3,IN_YARD,S40_YARD,02/28/2026 05:04,02/27/2026 22:26,02/27/2026 23:31,Y-CWIT-3D819G.3,Y-CWIT-3D998G.3
OOLU6011893,3101117,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,14764.763211,14950.42206,No,No,Yes,5,2.1,,,,CNSHA,CMA180283,VS-CWIT-08,CMA180283,VS-CWIT-08,VESSEL,Y-CWIT-3A263E.4,IN_YARD,S40_YARD,02/28/2026 05:33,02/27/2026 23:32,02/27/2026 23:32,V-CMA180283-700955,Y-CWIT-3A263E.4
MSCU6010047,3101118,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,5008.071662,5165.14881,No,Yes,No,,,,,,SGSIN,CMA180283,VS-CWIT-08,CMA180283,VS-CWIT-08,VESSEL,Y-CWIT-3A574J.3,IN_YARD,S40_YARD,02/28/2026 06:21,02/27/2026 23:33,02/27/2026 23:33,V-CMA180283-478091,Y-CWIT-3A574J.3
OOLU6008195,3101119,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,3017.600958,3326.60963,No,No,No,,,,,,CNSHA,,,CMA180283,VS-CWIT-08,TRUCK,V-CMA180283-660424,3DEPARTED,S70_DEPARTED,02/28/2026 01:03,02/27/2026 21:32,02/27/2026 23:33,Y-CWIT-3A539K.4,V-CMA180283-660424
ONEY6009895,3101120,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,16332.009908,16625.85241,No,No,No,,,,,,CNSHA,CMA180283,VS-CWIT-08,CMA180283,VS-CWIT-08,VESSEL,Y-CWIT-3A983L.6,IN_YARD,S40_YARD,02/28/2026 06:32,02/27/2026 23:34,02/27/2026 23:34,V-CMA180283-175435,Y-CWIT-3A983L.6
TRLU6012267,3101121,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,27324.742959,,No,No,No,,,,,,NLRTM,,,CMA180283,VS-CWIT-08,TRUCK,V-CMA180283-193123,3DEPARTED,S70_DEPARTED,02/28/2026 01:58,02/27/2026 21:26,02/27/2026 23:34,Y-CWIT-1B899B.3,V-CMA180283-193123
ONEY6010013,3101122,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,24791.119623,25052.76858,No,No,No,,,,,,JPYOK,,,CMA180283,VS-CWIT-08,TRUCK,V-CMA180283-382049,3DEPARTED,S70_DEPARTED,02/28/2026 02:08,02/27/2026 21:37,02/27/2026 23:35,Y-CWIT-1B759J.1,V-CMA180283-382049
TRLU6008658,3101123,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,3621.769475,,No,No,No,,,,,,JPYOK,CMA180283,VS-CWIT-08,CMA180283,VS-CWIT-08,VESSEL,Y-CWIT-3A713F.3,IN_YARD,S40_YARD,02/28/2026 08:05,02/27/2026 23:36,02/27/2026 23:36,V-CMA180283-735474,Y-CWIT-3A713F.3
GCXU6011549,3101124,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,24918.134866,25052.77374,No,No,No,,,,,,NLRTM,,,CMA180283,VS-CWIT-08,TRUCK,V-CMA180283-274491,3DEPARTED,S70_DEPARTED,02/28/2026 02:21,02/27/2026 20:42,02/27/2026 23:37,Y-CWIT-4D226E.4,V-CMA180283-274491
MSCU6008350,3101125,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft Reefer,FCL,,12691.303523,,Yes,No,No,,,,,,JPYOK,,,CMA180283,VS-CWIT-08,TRUCK,Y-CWIT-5D385H.3,IN_YARD,S40_YARD,02/28/2026 02:16,02/27/2026 22:15,02/27/2026 23:37,Y-CWIT-4D230A.2,Y-CWIT-5D385H.3
CMAU6008792,3101126,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,17300.825057,17777.28442,No,No,Yes,4,8,,,,NLRTM,,,CMA180283,VS-CWIT-08,TRUCK,V-CMA180283-875809,3DEPARTED,S70_DEPARTED,02/28/2026 01:47,02/27/2026 20:57,02/27/2026 23:38,Y-CWIT-3D792G.6,V-CMA180283-875809
