Unit ID,Unit Visit Gkey,Outbound Service,Current Yard Block,Current Slot Position,Move Complete Time
TRLU6002013,3002013,VS-AECY-02,1D,Y-AECY-1D02302C1,06/04/2026 20:48
GCXU6004937,3004937,VS-AECY-02,1K,Y-AECY-1K02802C1,06/04/2026 20:47
ONEY6006741,3006741,VS-AECY-02,DMY,Y-AECY-DMY01606C1,06/04/2026 20:45
MAEU6007633,3007633,VS-AECY-02,1D,Y-AECY-1D01705C1,06/04/2026 20:44
TRLU6003272,3003272,VS-AECY-02,1K,Y-AECY-1K03202C1,06/04/2026 20:42
HLCU6000001,3000001,VS-AECY-02,DMY,Y-AECY-DMY01103C1,06/04/2026 20:40
MAEU6006805,3006805,VS-AECY-02,1D,Y-AECY-1D02307C1,06/04/2026 20:40
HLCU6007714,3007714,VS-AECY-02,1K,Y-AECY-1K00906C1,06/04/2026 20:37
CMAU6002602,3002602,VS-AECY-02,DMY,Y-AECY-DMY03906C1,06/04/2026 20:35
GCXU6007162,3007162,VS-AECY-02,1D,Y-AECY-1D01704C1,06/04/2026 20:35
GCXU6005493,3005493,VS-AECY-02,1K,Y-AECY-1K03305C1,06/04/2026 20:31
TRLU6006742,3006742,VS-AECY-02,DMY,Y-AECY-DMY00910C2,06/04/2026 18:58
GCXU6007533,3007533,VS-AECY-02,1D,Y-AECY-1D03905C1,06/04/2026 18:56
MSCU6004703,3004703,VS-AECY-02,1K,Y-AECY-1K03610C1,06/04/2026 18:55
OOLU6006726,3006726,VS-AECY-02,DMY,Y-AECY-DMY03105C1,06/04/2026 18:55
CMAU6003996,3003996,VS-AECY-02,1D,Y-AECY-1D02902C1,06/04/2026 18:53
MAEU6006005,3006005,VS-AECY-02,1K,Y-AECY-1K02004C1,06/04/2026 18:49
OOLU6007749,3007749,VS-AECY-02,DMY,Y-AECY-DMY03301C1,06/04/2026 18:49
GCXU6004844,3004844,VS-AECY-02,1D,Y-AECY-1D03402C1,06/04/2026 18:46
MAEU6006157,3006157,VS-AECY-02,1K,Y-AECY-1K03208C1,06/04/2026 18:46
MAEU6005913,3005913,VS-AECY-02,DMY,Y-AECY-DMY01504C1,06/04/2026 18:45
HLCU6007748,3007748,VS-AECY-04,1A,Y-AECY-1A03009C1,06/04/2026 18:44
ONEY6003382,3003382,VS-AECY-04,2R,Y-AECY-2R02207C1,06/04/2026 18:43
ONEY6007747,3007747,VS-AECY-04,1F,Y-AECY-1F00907C1,06/04/2026 18:43
HLCU6005623,3005623,VS-AECY-04,DMY,Y-AECY-DMY02207C1,06/04/2026 18:41
OOLU6004921,3004921,VS-AECY-04,1A,Y-AECY-1A03705C1,06/04/2026 18:40
GCXU6000690,3000690,VS-AECY-04,2R,Y-AECY-2R01902C1,06/04/2026 18:37
CMAU6007744,3007744,VS-AECY-04,1F,Y-AECY-1F03604C1,06/04/2026 18:35
CMAU6003904,3003904,VS-AECY-04,DMY,Y-AECY-DMY03103C1,06/04/2026 18:34
HLCU6007468,3007468,VS-AECY-04,1A,Y-AECY-1A03909C1,06/04/2026 18:34
ONEY6000097,3000097,VS-AECY-04,2R,Y-AECY-2R02602C2,06/04/2026 18:32
MAEU6003008,3003008,VS-AECY-04,1F,Y-AECY-1F01210C1,06/04/2026 18:32
HLCU6007743,3007743,VS-AECY-04,DMY,Y-AECY-DMY02008C2,06/04/2026 18:31
HLCU6003834,3003834,VS-AECY-04,1A,Y-AECY-1A01402C1,06/04/2026 18:30
TRLU6007066,3007066,VS-AECY-04,2R,Y-AECY-2R02201C1,06/04/2026 18:30
TRLU6002012,3002012,VS-AECY-04,1F,Y-AECY-1F00707C1,06/04/2026 18:27
TRLU6001317,3001317,VS-AECY-04,DMY,Y-AECY-DMY02109C1,06/04/2026 18:25
HLCU6006256,3006256,VS-AECY-04,1A,Y-AECY-1A02504C1,06/04/2026 18:23
MSCU6005938,3005938,VS-AECY-04,2R,Y-AECY-2R03110C1,06/04/2026 18:22
OOLU6005525,3005525,VS-AECY-04,1F,Y-AECY-1F03301C1,06/04/2026 13:07
HLCU6001497,3001497,VS-AECY-04,DMY,Y-AECY-DMY02805C1,06/04/2026 13:06
HLCU6001121,3001121,VS-AECY-04,1A,Y-AECY-1A00206C1,06/04/2026 13:05
TRLU6002288,3002288,VS-AECY-04,2R,Y-AECY-2R01606C2,06/04/2026 13:04
GCXU6002581,3002581,VS-AECY-04,1F,Y-AECY-1F02206C1,06/04/2026 13:03
OOLU6002284,3002284,VS-AECY-04,DMY,Y-AECY-DMY03609C1,06/04/2026 13:01
MSCU6007733,3007733,VS-AECY-04,1A,Y-AECY-1A03208C1,06/04/2026 13:01
OOLU6003891,3003891,VS-AECY-04,2R,Y-AECY-2R00603C1,06/04/2026 12:59
MAEU6005503,3005503,VS-AECY-04,1F,Y-AECY-1F02108C1,06/04/2026 12:59
ONEY6004577,3004577,VS-AECY-04,DMY,Y-AECY-DMY00702C1,06/04/2026 12:58
OOLU6005332,3005332,VS-AECY-04,1A,Y-AECY-1A03405C1,06/04/2026 12:58
GCXU6001842,3001842,VS-AECY-04,2R,Y-AECY-2R02306C1,06/04/2026 12:57
ONEY6002302,3002302,VS-AECY-04,1F,Y-AECY-1F00202C1,06/04/2026 12:57
GCXU6007819,3007819,VS-AECY-04,DMY,Y-AECY-DMY02902C2,06/04/2026 12:57
ONEY6007818,3007818,VS-AECY-04,1A,Y-AECY-1A01905C1,06/04/2026 12:56
GCXU6002167,3002167,VS-AECY-04,2R,Y-AECY-2R01509C1,06/04/2026 12:55
TRLU6002941,3002941,VS-AECY-04,1F,Y-AECY-1F02809C1,06/04/2026 12:55
ONEY6006241,3006241,VS-AECY-04,DMY,Y-AECY-DMY00702C2,06/04/2026 12:55
ONEY6002468,3002468,VS-AECY-04,1A,Y-AECY-1A02509C1,06/04/2026 12:54
GCXU6000749,3000749,VS-AECY-04,2R,Y-AECY-2R00407C1,06/04/2026 12:52
MSCU6007067,3007067,VS-AECY-04,1F,Y-AECY-1F01602C1,06/04/2026 12:51
TRLU6003255,3003255,VS-AECY-04,DMY,Y-AECY-DMY03209C1,06/04/2026 12:49
CMAU6003815,3003815,VS-AECY-04,1A,Y-AECY-1A01309C1,06/04/2026 12:49
CMAU6003563,3003563,VS-AECY-04,2R,Y-AECY-2R02108C1,06/04/2026 12:48
TRLU6007474,3007474,VS-AECY-04,1F,Y-AECY-1F00204C1,06/04/2026 12:47
MSCU6005753,3005753,VS-AECY-04,DMY,Y-AECY-DMY03405C1,06/04/2026 12:46
GCXU6007816,3007816,VS-AECY-04,1A,Y-AECY-1A03109C1,06/04/2026 12:46
MAEU6001510,3001510,VS-AECY-04,2R,Y-AECY-2R03406C1,06/04/2026 12:44
CMAU6001747,3001747,VS-AECY-04,1F,Y-AECY-1F01803C1,06/04/2026 12:44
CMAU6000861,3000861,VS-AECY-04,DMY,Y-AECY-DMY04006C1,06/04/2026 12:43
GCXU6003762,3003762,VS-AECY-04,1A,Y-AECY-1A01610C1,06/04/2026 12:42
TRLU6007815,3007815,VS-AECY-04,2R,Y-AECY-2R00203C1,06/04/2026 12:42
HLCU6004503,3004503,VS-AECY-04,1F,Y-AECY-1F00506C1,06/04/2026 12:41
CMAU6007769,3007769,VS-AECY-04,DMY,Y-AECY-DMY01807C1,06/04/2026 10:45
MAEU6007781,3007781,VS-AECY-04,1A,Y-AECY-1A02710C1,06/04/2026 10:44
HLCU6007782,3007782,VS-AECY-04,2R,Y-AECY-2R02809C1,06/04/2026 10:44
MSCU6006817,3006817,VS-AECY-04,1F,Y-AECY-1F01710C1,06/04/2026 10:42
MAEU6005049,3005049,VS-AECY-04,DMY,Y-AECY-DMY03805C1,06/04/2026 10:40
OOLU6005986,3005986,VS-AECY-04,1A,Y-AECY-1A00510C1,06/04/2026 10:39
OOLU6004919,3004919,VS-AECY-04,2R,Y-AECY-2R01704C1,06/04/2026 10:38
GCXU6003862,3003862,VS-AECY-04,1F,Y-AECY-1F01503C1,06/04/2026 10:37
ONEY6004843,3004843,VS-AECY-04,DMY,Y-AECY-DMY03605C2,06/04/2026 10:37
MSCU6006871,3006871,VS-AECY-04,1A,Y-AECY-1A03002C1,06/04/2026 10:37
CMAU6001245,3001245,VS-AECY-04,2R,Y-AECY-2R02107C1,06/04/2026 10:36
MAEU6007780,3007780,VS-AECY-04,1F,Y-AECY-1F02906C1,06/04/2026 10:30
GCXU6007779,3007779,VS-AECY-04,DMY,Y-AECY-DMY03402C1,06/04/2026 10:29
MSCU6000756,3000756,VS-AECY-04,1A,Y-AECY-1A03902C1,06/04/2026 10:28
OOLU6005663,3005663,VS-AECY-04,2R,Y-AECY-2R02609C1,06/04/2026 10:25
MSCU6003626,3003626,VS-AECY-04,1F,Y-AECY-1F01006C1,06/04/2026 10:24
TRLU6007778,3007778,VS-AECY-04,DMY,Y-AECY-DMY01407C1,06/04/2026 10:23
HLCU6004112,3004112,VS-AECY-04,1A,Y-AECY-1A01609C1,06/04/2026 10:20
CMAU6007777,3007777,VS-AECY-04,2R,Y-AECY-2R01604C1,06/04/2026 10:19
TRLU6000580,3000580,VS-AECY-04,1F,Y-AECY-1F03202C1,06/04/2026 10:18
MSCU6003851,3003851,VS-AECY-04,DMY,Y-AECY-DMY03405C2,06/04/2026 10:17
CMAU6003572,3003572,VS-AECY-04,1A,Y-AECY-1A00109C1,06/04/2026 10:14
OOLU6003673,3003673,VS-AECY-04,2R,Y-AECY-2R00204C1,06/04/2026 10:13
ONEY6007301,3007301,VS-AECY-04,1F,Y-AECY-1F03605C1,06/04/2026 06:04
CMAU6002327,3002327,VS-AECY-04,DMY,Y-AECY-DMY01105C1,06/04/2026 06:02
GCXU6006780,3006780,VS-AECY-04,1A,Y-AECY-1A00707C1,06/04/2026 06:02
ONEY6000570,3000570,VS-AECY-04,2R,Y-AECY-2R02010C1,06/04/2026 05:59
OOLU6002579,3002579,VS-AECY-04,1F,Y-AECY-1F00305C1,06/04/2026 05:59
GCXU6005700,3005700,VS-AECY-04,DMY,Y-AECY-DMY02308C2,06/04/2026 05:55
CMAU6007713,3007713,VS-AECY-04,1A,Y-AECY-1A01706C1,06/04/2026 05:54
CMAU6002621,3002621,VS-AECY-04,2R,Y-AECY-2R02507C2,06/04/2026 05:50
TRLU6000804,3000804,VS-AECY-04,1F,Y-AECY-1F03506C1,06/04/2026 05:48
GCXU6004970,3004970,VS-AECY-04,DMY,Y-AECY-DMY03710C1,06/04/2026 05:45
MAEU6007594,3007594,VS-AECY-04,1A,Y-AECY-1A02108C1,06/04/2026 05:42
CMAU6007599,3007599,VS-AECY-04,2R,Y-AECY-2R00205C1,06/04/2026 05:42
TRLU6004493,3004493,VS-AECY-04,1F,Y-AECY-1F00403C1,06/04/2026 05:39
GCXU6006510,3006510,VS-AECY-04,DMY,Y-AECY-DMY02210C1,06/04/2026 05:39
TRLU6001001,3001001,VS-AECY-04,1A,Y-AECY-1A00506C1,06/04/2026 05:37
ONEY6007395,3007395,VS-AECY-04,2R,Y-AECY-2R03610C1,06/04/2026 05:36
CMAU6002553,3002553,VS-AECY-04,1F,Y-AECY-1F00909C1,06/04/2026 05:34
MAEU6003088,3003088,VS-AECY-04,DMY,Y-AECY-DMY01709C2,06/04/2026 05:33
OOLU6001560,3001560,VS-AECY-04,1A,Y-AECY-1A03907C1,06/04/2026 05:27
MSCU6007709,3007709,VS-AECY-04,2R,Y-AECY-2R01109C1,06/04/2026 05:26
HLCU6004866,3004866,VS-AECY-04,1F,Y-AECY-1F00304C1,06/04/2026 05:25
MSCU6007708,3007708,VS-AECY-04,DMY,Y-AECY-DMY00410C1,06/04/2026 05:19
GCXU6001087,3001087,VS-AECY-04,1A,Y-AECY-1A01003C1,06/04/2026 05:18
HLCU6002795,3002795,VS-AECY-04,2R,Y-AECY-2R00808C1,06/04/2026 05:15
TRLU6002905,3002905,VS-AECY-04,1F,Y-AECY-1F00607C1,06/04/2026 05:15
MSCU6007741,3007741,VS-AECY-04,DMY,Y-AECY-DMY02907C2,06/04/2026 05:12
OOLU6006048,3006048,VS-AECY-04,1A,Y-AECY-1A01909C1,06/04/2026 05:11
HLCU6002027,3002027,VS-AECY-04,2R,Y-AECY-2R02810C1,06/04/2026 05:02
OOLU6007739,3007739,VS-AECY-04,1F,Y-AECY-1F03003C1,06/04/2026 05:00
MSCU6001960,3001960,VS-AECY-04,DMY,Y-AECY-DMY01306C1,06/04/2026 04:59
TRLU6007489,3007489,VS-AECY-04,1A,Y-AECY-1A02306C1,06/04/2026 04:58
MAEU6007282,3007282,VS-AECY-04,2R,Y-AECY-2R01209C1,06/04/2026 04:57
TRLU6005298,3005298,VS-AECY-04,1F,Y-AECY-1F03406C1,06/04/2026 04:55
HLCU6007738,3007738,VS-AECY-04,DMY,Y-AECY-DMY02210C2,06/04/2026 04:55
HLCU6002412,3002412,VS-AECY-04,1A,Y-AECY-1A01510C1,06/04/2026 04:53
MSCU6007737,3007737,VS-AECY-04,2R,Y-AECY-2R03006C1,06/04/2026 04:51
GCXU6003559,3003559,VS-AECY-04,1F,Y-AECY-1F00102C1,06/04/2026 04:50
MAEU6007736,3007736,VS-AECY-04,DMY,Y-AECY-DMY03809C1,06/04/2026 04:50
TRLU6007735,3007735,VS-AECY-04,1A,Y-AECY-1A02205C1,06/04/2026 04:48
MSCU6005147,3005147,VS-AECY-04,2R,Y-AECY-2R00910C1,06/04/2026 04:47
TRLU6000893,3000893,VS-AECY-04,1F,Y-AECY-1F02201C1,06/04/2026 04:46
MSCU6002117,3002117,VS-AECY-04,DMY,Y-AECY-DMY00806C1,06/04/2026 04:46
MAEU6002980,3002980,VS-AECY-04,1A,Y-AECY-1A03001C1,06/04/2026 04:46
GCXU6004717,3004717,VS-AECY-05,WB,Y-AECY-WB02808C1,06/04/2026 04:45
TRLU6002101,3002101,VS-AECY-05,1G,Y-AECY-1G03805C1,06/04/2026 04:44
OOLU6007644,3007644,VS-AECY-05,1A,Y-AECY-1A02807C1,06/04/2026 01:38
OOLU6001430,3001430,VS-AECY-05,WB,Y-AECY-WB02108C1,06/04/2026 01:35
OOLU6007117,3007117,VS-AECY-05,1G,Y-AECY-1G01902C1,06/04/2026 01:34
MAEU6003209,3003209,VS-AECY-05,1A,Y-AECY-1A00308C1,06/04/2026 01:32
GCXU6006768,3006768,VS-AECY-05,WB,Y-AECY-WB01809C1,06/04/2026 01:31
MAEU6002557,3002557,VS-AECY-05,1G,Y-AECY-1G03504C1,06/04/2026 01:30
GCXU6005502,3005502,VS-AECY-05,1A,Y-AECY-1A00107C1,06/04/2026 01:30
GCXU6002492,3002492,VS-AECY-05,WB,Y-AECY-WB02210C1,06/04/2026 01:29
CMAU6001824,3001824,VS-AECY-05,1G,Y-AECY-1G02501C1,06/04/2026 01:26
GCXU6003656,3003656,VS-AECY-05,1A,Y-AECY-1A03209C1,06/04/2026 01:26
ONEY6000898,3000898,VS-AECY-05,WB,Y-AECY-WB01801C1,06/04/2026 01:25
HLCU6006676,3006676,VS-AECY-05,1G,Y-AECY-1G00106C1,06/04/2026 01:22
MAEU6001823,3001823,VS-AECY-05,1A,Y-AECY-1A03610C1,06/04/2026 01:21
MSCU6003099,3003099,VS-AECY-05,WB,Y-AECY-WB01706C1,06/04/2026 01:21
TRLU6007643,3007643,VS-AECY-05,1G,Y-AECY-1G01302C1,06/04/2026 01:20
ONEY6000204,3000204,VS-AECY-05,1A,Y-AECY-1A01507C1,06/04/2026 01:19
HLCU6003141,3003141,VS-AECY-05,WB,Y-AECY-WB03801C1,06/04/2026 01:15
ONEY6003273,3003273,VS-AECY-05,1G,Y-AECY-1G01202C1,06/04/2026 01:14
GCXU6000501,3000501,VS-AECY-05,1A,Y-AECY-1A00804C1,06/04/2026 01:13
MSCU6004505,3004505,VS-AECY-05,WB,Y-AECY-WB03905C1,06/04/2026 01:11
ONEY6000157,3000157,VS-AECY-05,1G,Y-AECY-1G03004C1,06/04/2026 01:09
CMAU6003870,3003870,VS-AECY-05,1A,Y-AECY-1A02404C1,06/04/2026 01:05
ONEY6003579,3003579,VS-AECY-05,WB,Y-AECY-WB03209C1,06/04/2026 01:02
ONEY6007640,3007640,VS-AECY-05,1G,Y-AECY-1G00105C2,06/04/2026 01:02
OOLU6007641,3007641,VS-AECY-05,1A,Y-AECY-1A03904C1,06/04/2026 01:02
MAEU6006605,3006605,VS-AECY-05,WB,Y-AECY-WB02806C1,06/04/2026 00:59
HLCU6001452,3001452,VS-AECY-05,1G,Y-AECY-1G04008C3,06/04/2026 00:57
CMAU6006322,3006322,VS-AECY-05,1A,Y-AECY-1A00202C1,06/04/2026 00:57
MSCU6007637,3007637,VS-AECY-05,WB,Y-AECY-WB02610C1,06/04/2026 00:56
HLCU6007638,3007638,VS-AECY-05,1G,Y-AECY-1G01403C1,06/04/2026 00:56
HLCU6005776,3005776,VS-AECY-05,1A,Y-AECY-1A02806C1,06/04/2026 00:55
MAEU6000488,3000488,VS-AECY-05,WB,Y-AECY-WB00706C1,06/04/2026 00:54
ONEY6000613,3000613,VS-AECY-05,1G,Y-AECY-1G02501C2,06/04/2026 00:54
GCXU6007690,3007690,VS-AECY-05,1A,Y-AECY-1A02107C1,06/04/2026 00:47
OOLU6007689,3007689,VS-AECY-05,WB,Y-AECY-WB02505C1,06/04/2026 00:45
TRLU6007688,3007688,VS-AECY-05,1G,Y-AECY-1G01903C2,06/04/2026 00:39
ONEY6007687,3007687,VS-AECY-05,1A,Y-AECY-1A01506C1,06/04/2026 00:35
GCXU6007686,3007686,VS-AECY-05,WB,Y-AECY-WB02801C1,06/04/2026 00:32
GCXU6005783,3005783,VS-AECY-05,1G,Y-AECY-1G01408C1,06/04/2026 00:31
GCXU6007685,3007685,VS-AECY-05,1A,Y-AECY-1A01405C1,06/04/2026 00:29
GCXU6007505,3007505,VS-AECY-05,WB,Y-AECY-WB03805C1,06/04/2026 00:25
OOLU6002567,3002567,VS-AECY-05,1G,Y-AECY-1G03409C1,06/04/2026 00:24
TRLU6006827,3006827,VS-AECY-05,1A,Y-AECY-1A00303C1,06/04/2026 00:24
CMAU6002957,3002957,VS-AECY-05,WB,Y-AECY-WB03803C1,06/04/2026 00:22
HLCU6007684,3007684,VS-AECY-05,1G,Y-AECY-1G01707C1,06/04/2026 00:22
HLCU6005915,3005915,VS-AECY-05,1A,Y-AECY-1A03608C1,06/04/2026 00:21
OOLU6001614,3001614,VS-AECY-05,WB,Y-AECY-WB02606C1,06/04/2026 00:19
HLCU6002312,3002312,VS-AECY-05,1G,Y-AECY-1G03304C1,06/04/2026 00:19
HLCU6004226,3004226,VS-AECY-05,1A,Y-AECY-1A01301C1,06/04/2026 00:13
HLCU6005833,3005833,VS-AECY-05,WB,Y-AECY-WB02207C1,06/04/2026 00:13
HLCU6004499,3004499,VS-AECY-05,1G,Y-AECY-1G02507C1,06/04/2026 00:08
MAEU6001967,3001967,VS-AECY-05,1A,Y-AECY-1A03808C1,06/04/2026 00:04
TRLU6003633,3003633,VS-AECY-05,WB,Y-AECY-WB02901C1,06/04/2026 00:03
TRLU6005652,3005652,VS-AECY-05,1G,Y-AECY-1G00607C1,06/04/2026 00:02
ONEY6002255,3002255,VS-AECY-05,1A,Y-AECY-1A01510C2,06/03/2026 23:58
OOLU6007577,3007577,VS-AECY-05,WB,Y-AECY-WB02207C2,06/03/2026 23:57
HLCU6006525,3006525,VS-AECY-05,1G,Y-AECY-1G01205C2,06/03/2026 23:55
HLCU6001791,3001791,VS-AECY-05,1A,Y-AECY-1A03107C1,06/03/2026 23:50
MSCU6007121,3007121,VS-AECY-05,WB,Y-AECY-WB01709C1,06/03/2026 23:48
ONEY6002716,3002716,VS-AECY-05,1G,Y-AECY-1G02205C1,06/03/2026 23:47
TRLU6007576,3007576,VS-AECY-05,1A,Y-AECY-1A00902C1,06/03/2026 23:45
TRLU6004787,3004787,VS-AECY-05,WB,Y-AECY-WB04004C1,06/03/2026 23:44
OOLU6007575,3007575,VS-AECY-05,1G,Y-AECY-1G00505C1,06/03/2026 23:43
MAEU6007484,3007484,VS-AECY-05,1A,Y-AECY-1A02702C1,06/03/2026 23:42
CMAU6004311,3004311,VS-AECY-05,WB,Y-AECY-WB01006C1,06/03/2026 23:40
TRLU6007574,3007574,VS-AECY-05,1G,Y-AECY-1G00307C1,06/03/2026 23:39
TRLU6005556,3005556,VS-AECY-05,1A,Y-AECY-1A00710C1,06/03/2026 23:36
MAEU6004739,3004739,VS-AECY-05,WB,Y-AECY-WB04010C1,06/03/2026 23:30
GCXU6007051,3007051,VS-AECY-05,1G,Y-AECY-1G03406C1,06/03/2026 23:29
TRLU6006983,3006983,VS-AECY-05,1A,Y-AECY-1A03805C1,06/03/2026 23:28
OOLU6007405,3007405,VS-AECY-05,WB,Y-AECY-WB02204C1,06/03/2026 23:27
OOLU6005329,3005329,VS-AECY-05,1G,Y-AECY-1G00310C1,06/03/2026 23:26
MAEU6007573,3007573,VS-AECY-05,1A,Y-AECY-1A01205C1,06/03/2026 23:26
HLCU6007774,3007774,VS-AECY-05,WB,Y-AECY-WB01102C1,06/03/2026 21:22
ONEY6000124,3000124,VS-AECY-05,1G,Y-AECY-1G00804C1,06/03/2026 21:19
GCXU6007772,3007772,VS-AECY-05,1A,Y-AECY-1A00802C1,06/03/2026 21:19
GCXU6003734,3003734,VS-AECY-05,WB,Y-AECY-WB01210C1,06/03/2026 21:18
GCXU6004244,3004244,VS-AECY-05,1G,Y-AECY-1G02603C1,06/03/2026 21:15
GCXU6006716,3006716,VS-AECY-05,1A,Y-AECY-1A01001C1,06/03/2026 21:14
MSCU6006108,3006108,VS-AECY-05,WB,Y-AECY-WB00505C1,06/03/2026 21:13
GCXU6007770,3007770,VS-AECY-05,1G,Y-AECY-1G02210C1,06/03/2026 21:13
TRLU6006274,3006274,VS-AECY-05,1A,Y-AECY-1A02302C1,06/03/2026 21:11
HLCU6001756,3001756,VS-AECY-05,WB,Y-AECY-WB02606C2,06/03/2026 21:09
MAEU6002890,3002890,VS-AECY-05,1G,Y-AECY-1G01201C1,06/03/2026 21:09
GCXU6007079,3007079,VS-AECY-05,1A,Y-AECY-1A03906C1,06/03/2026 21:09
MAEU6002366,3002366,VS-AECY-05,WB,Y-AECY-WB01704C1,06/03/2026 21:04
ONEY6005099,3005099,VS-AECY-05,1G,Y-AECY-1G00105C3,06/03/2026 21:04
MAEU6004323,3004323,VS-AECY-05,1A,Y-AECY-1A02610C1,06/03/2026 21:03
TRLU6002254,3002254,VS-AECY-05,WB,Y-AECY-WB03610C1,06/03/2026 21:01
OOLU6002600,3002600,VS-AECY-05,1G,Y-AECY-1G01801C1,06/03/2026 21:00
ONEY6005836,3005836,VS-AECY-05,1A,Y-AECY-1A01402C2,06/03/2026 21:00
OOLU6001259,3001259,VS-AECY-05,WB,Y-AECY-WB01606C1,06/03/2026 20:59
GCXU6004300,3004300,VS-AECY-05,1G,Y-AECY-1G01305C1,06/03/2026 20:58
MAEU6006633,3006633,VS-AECY-05,1A,Y-AECY-1A00805C1,06/03/2026 20:55
CMAU6002772,3002772,VS-AECY-05,WB,Y-AECY-WB01304C1,06/03/2026 20:54
TRLU6002274,3002274,VS-AECY-05,1G,Y-AECY-1G00210C1,06/03/2026 20:53
HLCU6007286,3007286,VS-AECY-05,1A,Y-AECY-1A00601C1,06/03/2026 20:53
MAEU6007768,3007768,VS-AECY-05,WB,Y-AECY-WB01601C1,06/03/2026 20:49
HLCU6000254,3000254,VS-AECY-05,1G,Y-AECY-1G00603C1,06/03/2026 20:48
TRLU6007767,3007767,VS-AECY-05,1A,Y-AECY-1A00804C2,06/03/2026 20:48
MSCU6001183,3001183,VS-AECY-05,WB,Y-AECY-WB03710C1,06/03/2026 18:43
HLCU6004520,3004520,VS-AECY-05,1G,Y-AECY-1G00709C1,06/03/2026 18:39
MSCU6004530,3004530,VS-AECY-05,1A,Y-AECY-1A00204C1,06/03/2026 18:37
MSCU6005311,3005311,VS-AECY-05,WB,Y-AECY-WB00208C1,06/03/2026 18:37
TRLU6003652,3003652,VS-AECY-05,1G,Y-AECY-1G00302C2,06/03/2026 18:34
HLCU6003822,3003822,VS-AECY-05,1A,Y-AECY-1A00301C1,06/03/2026 18:34
CMAU6002574,3002574,VS-AECY-05,WB,Y-AECY-WB03805C2,06/03/2026 18:33
GCXU6003100,3003100,VS-AECY-05,1G,Y-AECY-1G04006C2,06/03/2026 18:32
TRLU6000852,3000852,VS-AECY-05,1A,Y-AECY-1A02702C2,06/03/2026 18:31
MAEU6007593,3007593,VS-AECY-05,WB,Y-AECY-WB02705C1,06/03/2026 18:31
HLCU6001941,3001941,VS-AECY-05,1G,Y-AECY-1G00304C1,06/03/2026 18:30
MSCU6004802,3004802,VS-AECY-05,1A,Y-AECY-1A01601C1,06/03/2026 18:29
MSCU6004697,3004697,VS-AECY-05,WB,Y-AECY-WB02905C1,06/03/2026 18:27
TRLU6001180,3001180,VS-AECY-05,1G,Y-AECY-1G01401C1,06/03/2026 18:24
MSCU6002849,3002849,VS-AECY-05,1A,Y-AECY-1A01203C1,06/03/2026 18:21
ONEY6000189,3000189,VS-AECY-08,1A,Y-AECY-1A00201C1,06/03/2026 18:20
CMAU6007506,3007506,VS-AECY-08,1J,Y-AECY-1J02204C2,06/03/2026 18:20
TRLU6007728,3007728,VS-AECY-08,1R,Y-AECY-1R03901C1,06/03/2026 18:18
MAEU6006862,3006862,VS-AECY-08,1C,Y-AECY-1C03803C1,06/03/2026 18:17
HLCU6001118,3001118,VS-AECY-08,1A,Y-AECY-1A01505C1,06/03/2026 18:12
HLCU6007727,3007727,VS-AECY-08,1J,Y-AECY-1J01605C1,06/03/2026 18:10
MSCU6002713,3002713,VS-AECY-08,1R,Y-AECY-1R02103C1,06/03/2026 18:08
MSCU6002540,3002540,VS-AECY-08,1C,Y-AECY-1C00704C1,06/03/2026 18:07
MAEU6000356,3000356,VS-AECY-08,1A,Y-AECY-1A01507C2,06/03/2026 16:10
GCXU6006445,3006445,VS-AECY-08,1J,Y-AECY-1J00308C2,06/03/2026 16:09
HLCU6000558,3000558,VS-AECY-08,1R,Y-AECY-1R01208C1,06/03/2026 16:05
TRLU6000985,3000985,VS-AECY-08,1C,Y-AECY-1C02808C1,06/03/2026 15:58
TRLU6004729,3004729,VS-AECY-08,1A,Y-AECY-1A01701C1,06/03/2026 15:56
MSCU6000641,3000641,VS-AECY-08,1J,Y-AECY-1J02207C1,06/03/2026 15:47
OOLU6003767,3003767,VS-AECY-08,1R,Y-AECY-1R00705C1,06/03/2026 15:41
GCXU6005251,3005251,VS-AECY-08,1C,Y-AECY-1C03603C1,06/03/2026 15:39
ONEY6001083,3001083,VS-AECY-08,1A,Y-AECY-1A03101C1,06/03/2026 15:37
CMAU6004640,3004640,VS-AECY-08,1J,Y-AECY-1J00705C1,06/03/2026 15:35
HLCU6007609,3007609,VS-AECY-08,1R,Y-AECY-1R00908C1,06/03/2026 15:31
GCXU6003819,3003819,VS-AECY-08,1C,Y-AECY-1C01210C1,06/03/2026 15:29
MAEU6005585,3005585,VS-AECY-08,1A,Y-AECY-1A00507C1,06/03/2026 15:28
ONEY6004692,3004692,VS-AECY-08,1J,Y-AECY-1J00201C1,06/03/2026 15:25
MSCU6003774,3003774,VS-AECY-08,1R,Y-AECY-1R02806C1,06/03/2026 15:24
HLCU6006685,3006685,VS-AECY-08,1C,Y-AECY-1C02108C1,06/03/2026 15:23
ONEY6003936,3003936,VS-AECY-08,1A,Y-AECY-1A03809C1,06/03/2026 15:21
CMAU6005162,3005162,VS-AECY-08,1J,Y-AECY-1J01107C1,06/03/2026 15:21
OOLU6007457,3007457,VS-AECY-08,1R,Y-AECY-1R01508C1,06/03/2026 15:20
OOLU6000175,3000175,VS-AECY-08,1C,Y-AECY-1C03504C1,06/03/2026 15:19
