Unit ID,Unit Visit Gkey,Complex Id,Facility Id,Yard Id,Category Id,Equipment Class,Container Length,Equipment type,Freight Kind,Destination,Unit Weight in kg,Verified Gross Mass (Kg),Reefer,OOG Unit,Hazardous Flag,Hazard UN Numbers,IMDG Code,Stow Code 1,Stow Code 2,Stow Code 3,Port of Discharge,Actual Inbound Carrier visit ID,Inbound Service,Actual Outbound Carrier visit ID,Outbound Service,Arrival Mode,Current Position,Visit State,Transit State,Time Out,Time In,Move Complete Time,Ctr From Position,Ctr To Position
TRLU6002778,3002778,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,19004.960737,19342.06251,No,No,No,,,,,,INMAA,MSC180103,VS-AECY-09,,,VESSEL,Y-AECY-1F01903C1,IN_YARD,S40_YARD,03/26/2026 18:48,03/26/2026 16:28,03/26/2026 16:28,V-MSC180103-117565,Y-AECY-1F01903C1
OOLU6002846,3002846,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,18098.893139,18492.70999,No,No,No,,,,,,INMAA,MSC180103,VS-AECY-09,,,VESSEL,Y-AECY-1F02503C1,IN_YARD,S40_YARD,03/26/2026 23:18,03/26/2026 16:29,03/26/2026 16:29,V-MSC180103-387798,Y-AECY-1F02503C1
ONEY6004693,3004693,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,MTL,,23073.393454,23326.58088,Yes,No,No,,,,,,INMAA,,,MSC180103,VS-AECY-09,TRUCK,V-MSC180103-813650,3DEPARTED,S70_DEPARTED,03/26/2026 19:08,03/26/2026 12:32,03/26/2026 16:30,Y-AECY-1H02003C1,V-MSC180103-813650
MAEU6002871,3002871,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,2613.069992,3108.46225,No,No,No,,,,,,INMAA,MSC180103,VS-AECY-09,,,VESSEL,Y-AECY-1F02505C1,IN_YARD,S40_YARD,03/26/2026 21:06,03/26/2026 16:30,03/26/2026 16:30,V-MSC180103-801182,Y-AECY-1F02505C1
MAEU6001562,3001562,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,24951.239495,25182.2577,No,No,Yes,3,5.1,,,,NLRTM,MSC180103,VS-AECY-09,,,VESSEL,Y-AECY-1F01109C1,IN_YARD,S40_YARD,03/26/2026 22:42,03/26/2026 16:31,03/26/2026 16:31,V-MSC180103-607892,Y-AECY-1F01109C1
MSCU6002330,3002330,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,7917.252295,8214.17436,No,No,No,,,,,,CNNGB,MSC180103,VS-AECY-09,,,VESSEL,Y-AECY-1F01110C1,IN_YARD,S40_YARD,03/26/2026 19:46,03/26/2026 16:32,03/26/2026 16:32,V-MSC180103-852923,Y-AECY-1F01110C1
MSCU6004788,3004788,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,22192.252836,22525.55575,No,Yes,No,,,,,,JPYOK,MSC180103,VS-AECY-09,,,VESSEL,Y-AECY-1F01505C1,IN_YARD,S40_YARD,03/26/2026 18:46,03/26/2026 16:32,03/26/2026 16:32,V-MSC180103-659275,Y-AECY-1F01505C1
HLCU6004789,3004789,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,17512.597426,17825.22795,No,No,Yes,7,3,,,,SGSIN,MSC180103,VS-AECY-09,,,VESSEL,Y-AECY-1F01903C2,IN_YARD,S40_YARD,03/27/2026 00:45,03/26/2026 16:33,03/26/2026 16:33,V-MSC180103-944939,Y-AECY-1F01903C2
OOLU6002590,3002590,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,27127.48399,27517.37704,No,No,No,,,,,,CNNGB,,,MSC180103,VS-AECY-09,TRUCK,V-MSC180103-543226,3DEPARTED,S70_DEPARTED,03/26/2026 19:16,03/26/2026 13:48,03/26/2026 16:33,Y-AECY-1F02602C1,V-MSC180103-543226
GCXU6001278,3001278,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,13501.543767,13699.11019,No,No,Yes,1,3,,,,USLAX,,,,,TRUCK,Y-AECY-1F02707C1,IN_YARD,S40_YARD,03/26/2026 19:09,03/26/2026 14:17,03/26/2026 16:34,Y-AECY-1K03004C1,Y-AECY-1F02707C1
TRLU6003303,3003303,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,31574.931799,31652.34225,No,No,Yes,1,9,,,,NLRTM,,,MSC180103,VS-AECY-09,TRUCK,V-MSC180103-915351,3DEPARTED,S70_DEPARTED,03/26/2026 18:58,03/26/2026 12:06,03/26/2026 16:35,Y-AECY-1K00501C1,V-MSC180103-915351
MSCU6002873,3002873,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft Reefer,FCL,,17607.482972,17843.97835,Yes,No,No,,,,,,SGSIN,,,MSC180103,VS-AECY-09,TRUCK,V-MSC180103-918808,3DEPARTED,S70_DEPARTED,03/26/2026 19:33,03/26/2026 12:05,03/26/2026 16:36,Y-AECY-1F03708C1,V-MSC180103-918808
GCXU6001963,3001963,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,16580.793808,16977.08564,No,No,No,,,,,,NLRTM,MSC180103,VS-AECY-09,,,VESSEL,Y-AECY-1F00403C1,IN_YARD,S40_YARD,03/26/2026 21:43,03/26/2026 16:36,03/26/2026 16:36,V-MSC180103-422043,Y-AECY-1F00403C1
TRLU6000687,3000687,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,15361.486694,15580.95925,No,No,No,,,,,,JPYOK,MSC180103,VS-AECY-09,,,VESSEL,Y-AECY-1F00810C1,IN_YARD,S40_YARD,03/26/2026 22:01,03/26/2026 16:37,03/26/2026 16:37,V-MSC180103-194122,Y-AECY-1F00810C1
CMAU6002867,3002867,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,19523.54042,,No,No,No,,,,,,CNNGB,,,MSC180103,VS-AECY-09,TRUCK,V-MSC180103-922454,3DEPARTED,S70_DEPARTED,03/26/2026 18:05,03/26/2026 13:46,03/26/2026 16:38,Y-AECY-1F00403C2,V-MSC180103-922454
MAEU6000099,3000099,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,30920.450055,31117.82399,No,No,No,,,,,,USLAX,MSC180031,VS-AECY-03,,,VESSEL,Y-AECY-1H00502C2,IN_YARD,S40_YARD,03/27/2026 02:19,03/26/2026 22:57,03/26/2026 22:57,V-MSC180031-112089,Y-AECY-1H00502C2
ONEY6001127,3001127,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,29844.086739,29955.16552,No,No,No,,,,,,CNNGB,MSC180031,VS-AECY-03,,,VESSEL,Y-AECY-1H00909C1,IN_YARD,S40_YARD,03/27/2026 03:01,03/26/2026 22:57,03/26/2026 22:57,V-MSC180031-410826,Y-AECY-1H00909C1
HLCU6002820,3002820,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,7704.330539,,No,No,No,,,,,,SGSIN,MSC180031,VS-AECY-03,,,VESSEL,Y-AECY-1H00205C1,IN_YARD,S40_YARD,03/27/2026 05:54,03/26/2026 22:58,03/26/2026 22:58,V-MSC180031-321921,Y-AECY-1H00205C1
TRLU6000713,3000713,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,15965.474662,16168.26036,No,No,No,,,,,,JPYOK,MSC180031,VS-AECY-03,,,VESSEL,Y-AECY-1H01808C1,IN_YARD,S40_YARD,03/27/2026 07:54,03/26/2026 22:58,03/26/2026 22:58,V-MSC180031-280759,Y-AECY-1H01808C1
ONEY6002070,3002070,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,2064.077333,2416.96696,No,No,No,,,,,,SGSIN,,,MSC180031,VS-AECY-03,TRUCK,V-MSC180031-393166,3DEPARTED,S70_DEPARTED,03/27/2026 01:57,03/26/2026 19:54,03/26/2026 22:59,Y-AECY-1F00504C1,V-MSC180031-393166
CMAU6004295,3004295,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,7729.175439,8130.24573,No,No,No,,,,,,INMAA,,,,,TRUCK,Y-AECY-WB03407C1,IN_YARD,S40_YARD,03/27/2026 00:32,03/26/2026 21:17,03/26/2026 23:00,Y-AECY-1H03501C1,Y-AECY-WB03407C1
CMAU6003963,3003963,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,18144.949041,18250.36928,No,No,Yes,4,2.1,,,,SGSIN,MSC180031,VS-AECY-03,,,VESSEL,Y-AECY-1H02109C1,IN_YARD,S40_YARD,03/27/2026 03:52,03/26/2026 23:00,03/26/2026 23:00,V-MSC180031-206262,Y-AECY-1H02109C1
GCXU6000140,3000140,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,23508.965778,23763.97729,No,No,No,,,,,,CNSHA,,,MSC180031,VS-AECY-03,TRUCK,V-MSC180031-276328,3DEPARTED,S70_DEPARTED,03/27/2026 01:26,03/26/2026 20:13,03/26/2026 23:01,Y-AECY-1K03505C1,V-MSC180031-276328
ONEY6004263,3004263,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,29397.199136,29534.70635,No,No,No,,,,,,KRPUS,MSC180031,VS-AECY-03,,,VESSEL,Y-AECY-1H00207C2,IN_YARD,S40_YARD,03/27/2026 05:14,03/26/2026 23:01,03/26/2026 23:01,V-MSC180031-822748,Y-AECY-1H00207C2
MAEU6004702,3004702,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,2876.696391,3055.3224,No,No,No,,,,,,SGSIN,MSC180031,VS-AECY-03,,,VESSEL,Y-AECY-1H02006C1,IN_YARD,S40_YARD,03/27/2026 07:27,03/26/2026 23:02,03/26/2026 23:02,V-MSC180031-497160,Y-AECY-1H02006C1
MSCU6002627,3002627,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,18987.585561,19293.36816,No,No,Yes,2,2.1,,,,SGSIN,MSC180031,VS-AECY-03,,,VESSEL,Y-AECY-1H02302C1,IN_YARD,S40_YARD,03/27/2026 07:15,03/26/2026 23:02,03/26/2026 23:02,V-MSC180031-497799,Y-AECY-1H02302C1
CMAU6000565,3000565,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,22942.217218,23236.54638,No,No,No,,,,,,CNNGB,,,MSC180031,VS-AECY-03,TRUCK,V-MSC180031-986726,3DEPARTED,S70_DEPARTED,03/27/2026 01:40,03/26/2026 21:57,03/26/2026 23:03,Y-AECY-DMY02205C1,V-MSC180031-986726
MAEU6000466,3000466,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,13911.773661,14259.68602,No,No,Yes,6,3,,,,JPYOK,,,,,TRUCK,Y-AECY-DMY00404C1,IN_YARD,S40_YARD,03/27/2026 02:39,03/26/2026 20:29,03/26/2026 23:03,Y-AECY-DMY03407C1,Y-AECY-DMY00404C1
TRLU6000778,3000778,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft Reefer,FCL,,14959.852687,15164.73488,Yes,No,No,,,,,,CNNGB,,,MSC180031,VS-AECY-03,TRUCK,V-MSC180031-914019,3DEPARTED,S70_DEPARTED,03/27/2026 01:41,03/26/2026 21:23,03/26/2026 23:04,Y-AECY-DMY03602C1,V-MSC180031-914019
OOLU6003405,3003405,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,13464.205338,13673.48775,No,No,Yes,3,6.1,,,,KRPUS,,,MSC180031,VS-AECY-03,TRUCK,V-MSC180031-855997,3DEPARTED,S70_DEPARTED,03/27/2026 01:30,03/26/2026 20:18,03/26/2026 23:04,Y-AECY-1F03210C1,V-MSC180031-855997
HLCU6001745,3001745,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,28518.628569,,No,No,Yes,8,1.1,,,,CNNGB,,,MSC180031,VS-AECY-03,TRUCK,V-MSC180031-384651,3DEPARTED,S70_DEPARTED,03/27/2026 01:44,03/26/2026 19:01,03/26/2026 23:05,Y-AECY-1F03907C1,V-MSC180031-384651
ONEY6004775,3004775,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,22567.974405,22921.34474,No,No,Yes,3,8,,,,JPYOK,MSC180031,VS-AECY-03,,,VESSEL,Y-AECY-1H03504C2,IN_YARD,S40_YARD,03/27/2026 06:29,03/26/2026 23:05,03/26/2026 23:05,V-MSC180031-630827,Y-AECY-1H03504C2
ONEY6003702,3003702,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,18383.415173,18594.9216,No,No,Yes,2,3,,,,INMAA,MSC180031,VS-AECY-03,,,VESSEL,Y-AECY-1H02002C1,IN_YARD,S40_YARD,03/27/2026 03:31,03/26/2026 23:06,03/26/2026 23:06,V-MSC180031-419422,Y-AECY-1H02002C1
GCXU6003762,3003762,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,3650.755593,4037.23944,No,No,No,,,,,,USLAX,MSC180031,VS-AECY-03,,,VESSEL,Y-AECY-1H03406C1,IN_YARD,S40_YARD,03/27/2026 03:38,03/26/2026 23:06,03/26/2026 23:06,V-MSC180031-336783,Y-AECY-1H03406C1
MSCU6000660,3000660,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft Reefer,MTY,,23168.158713,23652.12186,Yes,No,No,,,,,,KRPUS,MSC180031,VS-AECY-03,,,VESSEL,Y-AECY-1H02803C1,IN_YARD,S40_YARD,03/27/2026 04:31,03/26/2026 23:07,03/26/2026 23:07,V-MSC180031-327579,Y-AECY-1H02803C1
MSCU6003627,3003627,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,22749.300515,22893.58817,No,No,No,,,,,,CNNGB,,,MSC180031,VS-AECY-03,TRUCK,V-MSC180031-493707,3DEPARTED,S70_DEPARTED,03/27/2026 00:57,03/26/2026 20:36,03/26/2026 23:08,Y-AECY-WB01605C1,V-MSC180031-493707
OOLU6002334,3002334,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,5967.20007,6221.63036,No,No,No,,,,,,KRPUS,MSC180031,VS-AECY-03,,,VESSEL,Y-AECY-1H01409C1,IN_YARD,S40_YARD,03/27/2026 03:30,03/26/2026 23:08,03/26/2026 23:08,V-MSC180031-716531,Y-AECY-1H01409C1
GCXU6002558,3002558,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,30246.165966,30744.6614,No,No,No,,,,,,SGSIN,,,MSC180031,VS-AECY-03,TRUCK,V-MSC180031-819266,3DEPARTED,S70_DEPARTED,03/27/2026 01:41,03/26/2026 19:24,03/26/2026 23:09,Y-AECY-1H02604C1,V-MSC180031-819266
MAEU6000379,3000379,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,8998.246395,9345.31347,No,No,No,,,,,,SGSIN,,,MSC180031,VS-AECY-03,TRUCK,V-MSC180031-208441,3DEPARTED,S70_DEPARTED,03/27/2026 02:11,03/26/2026 18:20,03/26/2026 23:09,Y-AECY-1H01804C2,V-MSC180031-208441
MSCU6001970,3001970,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,8114.570574,,No,No,No,,,,,,CNNGB,MSC180031,VS-AECY-03,,,VESSEL,Y-AECY-1H03508C1,IN_YARD,S40_YARD,03/27/2026 07:20,03/26/2026 23:10,03/26/2026 23:10,V-MSC180031-362039,Y-AECY-1H03508C1
CMAU6001200,3001200,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,29439.46405,29882.06469,No,No,No,,,,,,USLAX,,,MSC180031,VS-AECY-03,TRUCK,V-MSC180031-570336,3DEPARTED,S70_DEPARTED,03/27/2026 01:51,03/26/2026 21:30,03/26/2026 23:10,Y-AECY-WB01905C1,V-MSC180031-570336
MSCU6002213,3002213,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,18826.954016,18887.40185,No,No,Yes,3,1.1,,,,CNNGB,MSC180031,VS-AECY-03,,,VESSEL,Y-AECY-1H00902C1,IN_YARD,S40_YARD,03/27/2026 06:58,03/26/2026 23:11,03/26/2026 23:11,V-MSC180031-381632,Y-AECY-1H00902C1
HLCU6001088,3001088,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,2765.340604,3129.62022,No,No,No,,,,,,CNSHA,,,MSC180031,VS-AECY-03,TRUCK,V-MSC180031-121907,3DEPARTED,S70_DEPARTED,03/27/2026 01:16,03/26/2026 18:19,03/26/2026 23:11,Y-AECY-WB02707C2,V-MSC180031-121907
ONEY6002826,3002826,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,11504.853698,11914.94363,No,No,Yes,7,1.1,,,,USLAX,MSC180031,VS-AECY-03,,,VESSEL,Y-AECY-1H01804C3,IN_YARD,S40_YARD,03/27/2026 04:04,03/26/2026 23:12,03/26/2026 23:12,V-MSC180031-116206,Y-AECY-1H01804C3
ONEY6000865,3000865,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,18524.611456,18672.11307,No,No,No,,,,,,USLAX,,,MSC180031,VS-AECY-03,TRUCK,V-MSC180031-757286,3DEPARTED,S70_DEPARTED,03/27/2026 02:16,03/26/2026 20:58,03/26/2026 23:12,Y-AECY-1H02205C2,V-MSC180031-757286
GCXU6002145,3002145,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,15503.031863,15828.39504,No,No,No,,,,,,INMAA,MSC180031,VS-AECY-03,,,VESSEL,Y-AECY-1H02409C3,IN_YARD,S40_YARD,03/27/2026 02:47,03/26/2026 23:13,03/26/2026 23:13,V-MSC180031-596441,Y-AECY-1H02409C3
MAEU6003592,3003592,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,6393.649527,6600.60296,No,No,No,,,,,,JPYOK,,,,,TRUCK,Y-AECY-DMY01902C3,IN_YARD,S40_YARD,03/27/2026 01:57,03/26/2026 21:28,03/26/2026 23:13,Y-AECY-1K01608C2,Y-AECY-DMY01902C3
OOLU6003450,3003450,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft Reefer,MTL,,12996.075193,13305.25215,Yes,No,No,,,,,,CNSHA,,,MSC180031,VS-AECY-03,TRUCK,V-MSC180031-162690,3DEPARTED,S70_DEPARTED,03/27/2026 01:22,03/26/2026 20:02,03/26/2026 23:14,Y-AECY-WB02002C1,V-MSC180031-162690
OOLU6004185,3004185,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,16429.781831,16853.73832,No,No,No,,,,,,SGSIN,MSC180031,VS-AECY-03,,,VESSEL,Y-AECY-1H01308C1,IN_YARD,S40_YARD,03/27/2026 02:20,03/26/2026 23:14,03/26/2026 23:14,V-MSC180031-657836,Y-AECY-1H01308C1
MAEU6000147,3000147,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,14423.557337,,No,No,No,,,,,,CNSHA,,,MSC180031,VS-AECY-03,TRUCK,V-MSC180031-580351,3DEPARTED,S70_DEPARTED,03/27/2026 00:39,03/26/2026 18:25,03/26/2026 23:15,Y-AECY-DMY01102C1,V-MSC180031-580351
MAEU6000099,3000099,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,28188.896624,,No,No,No,,,,,,NLRTM,,,MSC180031,VS-AECY-03,TRUCK,V-MSC180031-572848,3DEPARTED,S70_DEPARTED,03/27/2026 01:00,03/26/2026 21:46,03/26/2026 23:16,Y-AECY-1H03410C1,V-MSC180031-572848
TRLU6003524,3003524,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,7838.015494,8021.90838,No,No,No,,,,,,SGSIN,,,MSC180031,VS-AECY-03,TRUCK,V-MSC180031-794249,3DEPARTED,S70_DEPARTED,03/27/2026 02:29,03/26/2026 21:07,03/26/2026 23:16,Y-AECY-1K02608C1,V-MSC180031-794249
MAEU6002666,3002666,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,28200.190155,28692.80107,No,No,No,,,,,,JPYOK,MSC180031,VS-AECY-03,,,VESSEL,Y-AECY-1H00602C2,IN_YARD,S40_YARD,03/27/2026 05:34,03/26/2026 23:16,03/26/2026 23:16,V-MSC180031-313293,Y-AECY-1H00602C2
HLCU6001271,3001271,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,17695.713673,17993.37233,No,Yes,Yes,8,3,,,,INMAA,MSC180031,VS-AECY-03,,,VESSEL,Y-AECY-1H00603C1,IN_YARD,S40_YARD,03/27/2026 07:19,03/26/2026 23:17,03/26/2026 23:17,V-MSC180031-987176,Y-AECY-1H00603C1
HLCU6000153,3000153,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft Reefer,MTL,,4549.451406,4989.0963,Yes,Yes,No,,,,,,CNSHA,,,,,TRUCK,Y-AECY-WB02701C1,IN_YARD,S40_YARD,03/27/2026 02:42,03/26/2026 21:08,03/26/2026 23:18,Y-AECY-WB00708C1,Y-AECY-WB02701C1
CMAU6004141,3004141,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,5974.222061,6281.40149,No,No,No,,,,,,SGSIN,MSC180031,VS-AECY-03,,,VESSEL,Y-AECY-1H01902C1,IN_YARD,S40_YARD,03/27/2026 04:19,03/26/2026 23:18,03/26/2026 23:18,V-MSC180031-688596,Y-AECY-1H01902C1
TRLU6001923,3001923,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,15302.926541,15539.46977,No,No,Yes,5,2.1,,,,NLRTM,MSC180031,VS-AECY-03,,,VESSEL,Y-AECY-1H01908C1,IN_YARD,S40_YARD,03/27/2026 06:23,03/26/2026 23:19,03/26/2026 23:19,V-MSC180031-970938,Y-AECY-1H01908C1
HLCU6001456,3001456,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,26709.231054,27147.50141,No,No,No,,,,,,CNSHA,,,MSC180031,VS-AECY-03,TRUCK,V-MSC180031-521023,3DEPARTED,S70_DEPARTED,03/27/2026 00:45,03/26/2026 21:01,03/26/2026 23:19,Y-AECY-WB03610C1,V-MSC180031-521023
HLCU6004719,3004719,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,31096.15379,,No,No,No,,,,,,JPYOK,MSC180031,VS-AECY-03,,,VESSEL,Y-AECY-1H02303C1,IN_YARD,S40_YARD,03/27/2026 07:55,03/26/2026 23:20,03/26/2026 23:20,V-MSC180031-383326,Y-AECY-1H02303C1
HLCU6004774,3004774,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,24712.326683,24836.15632,No,Yes,Yes,8,2.1,,,,NLRTM,,,MSC180031,VS-AECY-03,TRUCK,V-MSC180031-899089,3DEPARTED,S70_DEPARTED,03/27/2026 00:35,03/26/2026 19:55,03/26/2026 23:20,Y-AECY-WB03709C1,V-MSC180031-899089
MSCU6003094,3003094,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,16787.258477,16884.02961,No,No,No,,,,,,JPYOK,,,MSC180031,VS-AECY-03,TRUCK,V-MSC180031-149965,3DEPARTED,S70_DEPARTED,03/27/2026 01:16,03/26/2026 19:19,03/26/2026 23:21,Y-AECY-DMY03608C1,V-MSC180031-149965
ONEY6004639,3004639,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft Reefer,MTL,,4794.214084,,Yes,No,No,,,,,,JPYOK,,,MSC180031,VS-AECY-03,TRUCK,V-MSC180031-522732,3DEPARTED,S70_DEPARTED,03/27/2026 02:30,03/26/2026 21:25,03/26/2026 23:21,Y-AECY-1H02303C2,V-MSC180031-522732
GCXU6004683,3004683,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,24657.616068,24849.5859,No,No,No,,,,,,INMAA,,,MSC180031,VS-AECY-03,TRUCK,V-MSC180031-931675,3DEPARTED,S70_DEPARTED,03/27/2026 00:26,03/26/2026 19:48,03/26/2026 23:22,Y-AECY-1F01208C1,V-MSC180031-931675
ONEY6001380,3001380,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,10356.044393,10735.43086,No,No,No,,,,,,CNNGB,,,MSC180031,VS-AECY-03,TRUCK,V-MSC180031-649486,3DEPARTED,S70_DEPARTED,03/27/2026 03:22,03/26/2026 21:56,03/26/2026 23:22,Y-AECY-1K03701C1,V-MSC180031-649486
HLCU6004776,3004776,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,12200.446371,,No,No,Yes,6,1.1,,,,CNNGB,MSC180031,VS-AECY-03,,,VESSEL,Y-AECY-1H01905C1,IN_YARD,S40_YARD,03/27/2026 04:22,03/26/2026 23:23,03/26/2026 23:23,V-MSC180031-304314,Y-AECY-1H01905C1
MAEU6001967,3001967,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,20625.028077,21101.59505,No,No,Yes,8,5.1,,,,SGSIN,,,MSC180031,VS-AECY-03,TRUCK,V-MSC180031-878322,3DEPARTED,S70_DEPARTED,03/27/2026 01:58,03/26/2026 18:28,03/26/2026 23:23,Y-AECY-1K01301C1,V-MSC180031-878322
TRLU6004251,3004251,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,11195.611652,11457.85602,No,No,No,,,,,,CNNGB,,,MSC180031,VS-AECY-03,TRUCK,V-MSC180031-287321,3DEPARTED,S70_DEPARTED,03/27/2026 02:41,03/26/2026 21:31,03/26/2026 23:24,Y-AECY-1F03710C2,V-MSC180031-287321
MAEU6004415,3004415,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,27411.009938,27806.94544,No,No,No,,,,,,INMAA,,,,,TRUCK,Y-AECY-DMY02209C1,IN_YARD,S40_YARD,03/27/2026 01:23,03/26/2026 22:13,03/26/2026 23:25,Y-AECY-DMY00701C1,Y-AECY-DMY02209C1
OOLU6004777,3004777,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,13558.18205,13695.50509,No,Yes,No,,,,,,CNNGB,MSC180031,VS-AECY-03,,,VESSEL,Y-AECY-1H03509C2,IN_YARD,S40_YARD,03/27/2026 03:47,03/26/2026 23:25,03/26/2026 23:25,V-MSC180031-206265,Y-AECY-1H03509C2
OOLU6000721,3000721,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,16506.78461,16854.71358,No,No,Yes,9,5.1,,,,JPYOK,,,MSC180031,VS-AECY-03,TRUCK,V-MSC180031-577967,3DEPARTED,S70_DEPARTED,03/27/2026 03:14,03/26/2026 20:08,03/26/2026 23:25,Y-AECY-DMY03310C1,V-MSC180031-577967
