Unit ID,Unit Visit Gkey,Complex Id,Facility Id,Yard Id,Category Id,Equipment Class,Container Length,Equipment type,Freight Kind,Destination,Unit Weight in kg,Verified Gross Mass (Kg),Reefer,OOG Unit,Hazardous Flag,Hazard UN Numbers,IMDG Code,Stow Code 1,Stow Code 2,Stow Code 3,Port of Discharge,Actual Inbound Carrier visit ID,Inbound Service,Actual Outbound Carrier visit ID,Outbound Service,Arrival Mode,Current Position,Visit State,Transit State,Time Out,Time In,Move Complete Time,Ctr From Position,Ctr To Position
OOLU6000742,3000742,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,12092.283346,12473.58086,No,No,No,,,,,,CNSHA,,,,,TRUCK,Y-AECY-1G00605C1,IN_YARD,S40_YARD,02/21/2026 11:19,02/21/2026 08:28,02/21/2026 09:29,Y-AECY-1G03504C1,Y-AECY-1G00605C1
MAEU6002274,3002274,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,18647.035337,18810.17408,No,No,No,,,,,,NLRTM,,,MAE180041,VS-AECY-04,TRUCK,V-MAE180041-269785,3DEPARTED,S70_DEPARTED,02/21/2026 12:51,02/21/2026 07:38,02/21/2026 09:29,Y-AECY-1F02401C1,V-MAE180041-269785
TRLU6000134,3000134,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,25140.301366,25412.73418,No,No,No,,,,,,CNSHA,MAE180041,VS-AECY-04,,,VESSEL,Y-AECY-DMY02005C1,IN_YARD,S40_YARD,02/21/2026 16:20,02/21/2026 09:30,02/21/2026 09:30,V-MAE180041-208020,Y-AECY-DMY02005C1
OOLU6003180,3003180,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,17083.851,17228.74361,No,No,No,,,,,,INMAA,,,MAE180041,VS-AECY-04,TRUCK,V-MAE180041-469978,3DEPARTED,S70_DEPARTED,02/21/2026 12:59,02/21/2026 08:10,02/21/2026 09:31,Y-AECY-1K03405C2,V-MAE180041-469978
MSCU6002151,3002151,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,17984.303997,18210.92421,No,No,No,,,,,,KRPUS,,,,,TRUCK,Y-AECY-1F02608C1,IN_YARD,S40_YARD,02/21/2026 11:57,02/21/2026 07:58,02/21/2026 09:32,Y-AECY-1K03505C2,Y-AECY-1F02608C1
CMAU6001343,3001343,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,4749.943763,5018.34728,No,No,Yes,8,9,,,,CNSHA,,,,,TRUCK,Y-AECY-1K02602C1,IN_YARD,S40_YARD,02/21/2026 10:52,02/21/2026 07:28,02/21/2026 09:32,Y-AECY-1G03810C1,Y-AECY-1K02602C1
MSCU6000298,3000298,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,3701.393823,3935.8597,No,No,No,,,,,,CNSHA,MAE180041,VS-AECY-04,,,VESSEL,Y-AECY-DMY01001C2,IN_YARD,S40_YARD,02/21/2026 13:13,02/21/2026 09:33,02/21/2026 09:33,V-MAE180041-244805,Y-AECY-DMY01001C2
TRLU6002281,3002281,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,18556.385162,18725.02677,No,No,No,,,,,,KRPUS,,,MAE180041,VS-AECY-04,TRUCK,V-MAE180041-455010,3DEPARTED,S70_DEPARTED,02/21/2026 11:57,02/21/2026 06:01,02/21/2026 09:34,Y-AECY-1K01501C1,V-MAE180041-455010
HLCU6000377,3000377,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,7896.607643,,No,No,No,,,,,,INMAA,MAE180041,VS-AECY-04,,,VESSEL,Y-AECY-DMY00302C1,IN_YARD,S40_YARD,02/21/2026 14:05,02/21/2026 09:35,02/21/2026 09:35,V-MAE180041-239176,Y-AECY-DMY00302C1
TRLU6000791,3000791,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,4236.758752,4618.92143,No,Yes,No,,,,,,CNSHA,,,,,TRUCK,Y-AECY-DMY01504C1,IN_YARD,S40_YARD,02/21/2026 11:54,02/21/2026 08:13,02/21/2026 09:35,Y-AECY-1F01701C1,Y-AECY-DMY01504C1
MSCU6002588,3002588,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,FCL,,9952.455813,10290.06311,Yes,Yes,Yes,8,4.1,,,,KRPUS,,,MAE180041,VS-AECY-04,TRUCK,V-MAE180041-541031,3DEPARTED,S70_DEPARTED,02/21/2026 13:33,02/21/2026 07:15,02/21/2026 09:36,Y-AECY-1L01903C1,V-MAE180041-541031
MAEU6000776,3000776,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,26693.182512,,No,No,No,,,,,,CNSHA,MAE180041,VS-AECY-04,,,VESSEL,Y-AECY-DMY03006C1,IN_YARD,S40_YARD,02/21/2026 14:32,02/21/2026 09:37,02/21/2026 09:37,V-MAE180041-874786,Y-AECY-DMY03006C1
MAEU6000324,3000324,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,21124.676991,21511.15745,No,No,Yes,4,9,,,,KRPUS,MAE180041,VS-AECY-04,,,VESSEL,Y-AECY-1K00706C2,IN_YARD,S40_YARD,02/21/2026 13:51,02/21/2026 09:38,02/21/2026 09:38,V-MAE180041-992627,Y-AECY-1K00706C2
TRLU6000125,3000125,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,29148.674019,29351.72618,No,No,No,,,,,,USLAX,MAE180041,VS-AECY-04,,,VESSEL,Y-AECY-1K01203C1,IN_YARD,S40_YARD,02/21/2026 16:28,02/21/2026 09:38,02/21/2026 09:38,V-MAE180041-309177,Y-AECY-1K01203C1
OOLU6002663,3002663,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,23382.672453,23782.47261,No,No,Yes,4,3,,,,CNSHA,MAE180041,VS-AECY-04,,,VESSEL,Y-AECY-1K00307C1,IN_YARD,S40_YARD,02/21/2026 18:25,02/21/2026 09:39,02/21/2026 09:39,V-MAE180041-510741,Y-AECY-1K00307C1
TRLU6000916,3000916,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,13525.418969,13994.1206,No,No,No,,,,,,CNSHA,,,MAE180041,VS-AECY-04,TRUCK,V-MAE180041-449088,3DEPARTED,S70_DEPARTED,02/21/2026 10:53,02/21/2026 07:46,02/21/2026 09:40,Y-AECY-1G03304C1,V-MAE180041-449088
GCXU6001002,3001002,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,16535.823325,17024.55967,No,No,No,,,,,,USLAX,MAE180041,VS-AECY-04,,,VESSEL,Y-AECY-1K00707C1,IN_YARD,S40_YARD,02/21/2026 18:11,02/21/2026 09:41,02/21/2026 09:41,V-MAE180041-723223,Y-AECY-1K00707C1
MAEU6000859,3000859,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,15800.018945,,No,Yes,No,,,,,,JPYOK,,,MAE180041,VS-AECY-04,TRUCK,V-MAE180041-844270,3DEPARTED,S70_DEPARTED,02/21/2026 11:36,02/21/2026 07:36,02/21/2026 09:41,Y-AECY-DMY03703C1,V-MAE180041-844270
MSCU6002769,3002769,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,16685.14624,17076.41854,No,No,Yes,6,3,,,,KRPUS,MAE180041,VS-AECY-04,,,VESSEL,Y-AECY-1K03608C2,IN_YARD,S40_YARD,02/21/2026 11:57,02/21/2026 09:42,02/21/2026 09:42,V-MAE180041-154031,Y-AECY-1K03608C2
HLCU6000598,3000598,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,5093.348075,5479.1851,No,No,No,,,,,,NLRTM,,,MAE180041,VS-AECY-04,TRUCK,V-MAE180041-657641,3DEPARTED,S70_DEPARTED,02/21/2026 11:04,02/21/2026 07:34,02/21/2026 09:43,Y-AECY-1L01208C1,V-MAE180041-657641
CMAU6002561,3002561,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,16374.751414,16853.74884,No,No,No,,,,,,KRPUS,,,MAE180041,VS-AECY-04,TRUCK,V-MAE180041-820221,3DEPARTED,S70_DEPARTED,02/21/2026 11:52,02/21/2026 04:47,02/21/2026 09:44,Y-AECY-DMY03102C1,V-MAE180041-820221
MAEU6003089,3003089,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,28196.9576,28658.60439,No,No,No,,,,,,CNNGB,MAE180041,VS-AECY-04,,,VESSEL,Y-AECY-1K02305C1,IN_YARD,S40_YARD,02/21/2026 14:59,02/21/2026 09:44,02/21/2026 09:44,V-MAE180041-728440,Y-AECY-1K02305C1
GCXU6003214,3003214,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,24516.72129,,No,No,No,,,,,,SGSIN,,,MAE180041,VS-AECY-04,TRUCK,V-MAE180041-576809,3DEPARTED,S70_DEPARTED,02/21/2026 11:05,02/21/2026 06:22,02/21/2026 09:45,Y-AECY-1K00710C1,V-MAE180041-576809
MAEU6000029,3000029,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,4039.03825,4187.4621,No,Yes,No,,,,,,KRPUS,MAE180041,VS-AECY-04,,,VESSEL,Y-AECY-1K01704C1,IN_YARD,S40_YARD,02/21/2026 18:35,02/21/2026 09:46,02/21/2026 09:46,V-MAE180041-508326,Y-AECY-1K01704C1
GCXU6000958,3000958,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,29546.539461,30021.03614,No,No,No,,,,,,USLAX,,,MAE180041,VS-AECY-04,TRUCK,V-MAE180041-390158,3DEPARTED,S70_DEPARTED,02/21/2026 11:15,02/21/2026 04:47,02/21/2026 09:47,Y-AECY-1L00302C1,V-MAE180041-390158
TRLU6003227,3003227,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,24251.715412,24555.42862,No,No,No,,,,,,CNNGB,MAE180041,VS-AECY-04,,,VESSEL,Y-AECY-1K03603C1,IN_YARD,S40_YARD,02/21/2026 12:00,02/21/2026 09:47,02/21/2026 09:47,V-MAE180041-326349,Y-AECY-1K03603C1
CMAU6003323,3003323,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,13023.730327,,No,No,No,,,,,,SGSIN,,,,,TRUCK,Y-AECY-DMY02904C1,IN_YARD,S40_YARD,02/21/2026 13:06,02/21/2026 07:19,02/21/2026 09:48,Y-AECY-1L03401C1,Y-AECY-DMY02904C1
CMAU6002516,3002516,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,11421.146558,11589.92539,No,No,No,,,,,,KRPUS,MAE180041,VS-AECY-04,,,VESSEL,Y-AECY-1K01407C1,IN_YARD,S40_YARD,02/21/2026 15:14,02/21/2026 09:49,02/21/2026 09:49,V-MAE180041-928904,Y-AECY-1K01407C1
MSCU6003067,3003067,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,2835.863681,3077.09987,No,No,Yes,2,3,,,,NLRTM,MAE180041,VS-AECY-04,,,VESSEL,Y-AECY-1K02306C1,IN_YARD,S40_YARD,02/21/2026 18:40,02/21/2026 09:50,02/21/2026 09:50,V-MAE180041-859863,Y-AECY-1K02306C1
OOLU6001875,3001875,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,2832.237157,3179.29535,No,No,No,,,,,,NLRTM,,,MAE180041,VS-AECY-04,TRUCK,V-MAE180041-898166,3DEPARTED,S70_DEPARTED,02/21/2026 13:22,02/21/2026 05:56,02/21/2026 09:50,Y-AECY-1F02607C1,V-MAE180041-898166
OOLU6001372,3001372,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,4754.790193,5047.37482,No,No,No,,,,,,SGSIN,MAE180041,VS-AECY-04,,,VESSEL,Y-AECY-1K03404C1,IN_YARD,S40_YARD,02/21/2026 14:23,02/21/2026 09:51,02/21/2026 09:51,V-MAE180041-503030,Y-AECY-1K03404C1
GCXU6001512,3001512,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,5398.193163,5728.15818,No,No,Yes,4,8,,,,NLRTM,MAE180041,VS-AECY-04,,,VESSEL,Y-AECY-1K02110C2,IN_YARD,S40_YARD,02/21/2026 18:12,02/21/2026 09:52,02/21/2026 09:52,V-MAE180041-299156,Y-AECY-1K02110C2
HLCU6002571,3002571,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,4007.761117,4379.51624,No,No,No,,,,,,USLAX,,,MAE180041,VS-AECY-04,TRUCK,V-MAE180041-814016,3DEPARTED,S70_DEPARTED,02/21/2026 11:30,02/21/2026 06:46,02/21/2026 09:53,Y-AECY-1L02105C1,V-MAE180041-814016
TRLU6002353,3002353,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,23368.649614,23658.67274,No,No,No,,,,,,NLRTM,MAE180041,VS-AECY-04,,,VESSEL,Y-AECY-1K03808C1,IN_YARD,S40_YARD,02/21/2026 16:50,02/21/2026 09:53,02/21/2026 09:53,V-MAE180041-798983,Y-AECY-1K03808C1
ONEY6001289,3001289,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,2490.366458,2930.34933,No,No,No,,,,,,JPYOK,MAE180041,VS-AECY-04,,,VESSEL,Y-AECY-1K03009C1,IN_YARD,S40_YARD,02/21/2026 15:38,02/21/2026 09:54,02/21/2026 09:54,V-MAE180041-642816,Y-AECY-1K03009C1
TRLU6003481,3003481,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,26208.521399,26655.84025,No,No,No,,,,,,CNNGB,,,,,TRUCK,Y-AECY-DMY00910C2,IN_YARD,S40_YARD,02/21/2026 12:41,02/21/2026 07:35,02/21/2026 09:55,Y-AECY-DMY03805C2,Y-AECY-DMY00910C2
HLCU6002546,3002546,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,5419.140228,5886.62803,No,No,No,,,,,,JPYOK,MAE180041,VS-AECY-04,,,VESSEL,Y-AECY-1K01703C1,IN_YARD,S40_YARD,02/21/2026 12:56,02/21/2026 09:56,02/21/2026 09:56,V-MAE180041-225387,Y-AECY-1K01703C1
CMAU6002726,3002726,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,12182.065526,12551.62066,No,No,Yes,3,3,,,,SGSIN,,,,,TRUCK,Y-AECY-DMY02306C1,IN_YARD,S40_YARD,02/21/2026 12:40,02/21/2026 08:11,02/21/2026 09:56,Y-AECY-1G00903C1,Y-AECY-DMY02306C1
ONEY6002454,3002454,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,11221.760894,11314.70815,No,No,No,,,,,,SGSIN,MAE180041,VS-AECY-04,,,VESSEL,Y-AECY-1K00810C1,IN_YARD,S40_YARD,02/21/2026 16:56,02/21/2026 09:57,02/21/2026 09:57,V-MAE180041-282202,Y-AECY-1K00810C1
MSCU6000720,3000720,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,9245.662662,9617.74892,No,No,Yes,8,5.1,,,,CNNGB,,,MAE180041,VS-AECY-04,TRUCK,V-MAE180041-936950,3DEPARTED,S70_DEPARTED,02/21/2026 11:38,02/21/2026 07:19,02/21/2026 09:58,Y-AECY-DMY01604C1,V-MAE180041-936950
TRLU6002963,3002963,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,6803.23663,7069.50427,No,No,No,,,,,,SGSIN,,,MAE180041,VS-AECY-04,TRUCK,V-MAE180041-813584,3DEPARTED,S70_DEPARTED,02/21/2026 13:44,02/21/2026 06:08,02/21/2026 09:59,Y-AECY-DMY02606C1,V-MAE180041-813584
HLCU6002042,3002042,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,18056.224063,18198.57561,No,No,No,,,,,,INMAA,MAE180041,VS-AECY-04,,,VESSEL,Y-AECY-1K00810C2,IN_YARD,S40_YARD,02/21/2026 17:29,02/21/2026 09:59,02/21/2026 09:59,V-MAE180041-150447,Y-AECY-1K00810C2
MSCU6003067,3003067,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,2835.863681,3077.09987,No,No,Yes,2,3,,,,NLRTM,,,MAE180041,VS-AECY-04,TRUCK,V-MAE180041-124105,3DEPARTED,S70_DEPARTED,02/21/2026 12:20,02/21/2026 07:00,02/21/2026 10:00,Y-AECY-1G02007C1,V-MAE180041-124105
CMAU6003079,3003079,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,18715.960186,18972.21109,No,No,No,,,,,,NLRTM,,,MAE180041,VS-AECY-04,TRUCK,V-MAE180041-336617,3DEPARTED,S70_DEPARTED,02/21/2026 12:03,02/21/2026 05:46,02/21/2026 10:01,Y-AECY-DMY02509C1,V-MAE180041-336617
TRLU6001778,3001778,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,30490.533154,,No,Yes,No,,,,,,CNSHA,,,MAE180041,VS-AECY-04,TRUCK,V-MAE180041-460986,3DEPARTED,S70_DEPARTED,02/21/2026 11:14,02/21/2026 08:38,02/21/2026 10:02,Y-AECY-DMY03203C2,V-MAE180041-460986
OOLU6002565,3002565,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,FCL,,8892.241286,,Yes,No,No,,,,,,KRPUS,,,,,TRUCK,Y-AECY-DMY00707C1,IN_YARD,S40_YARD,02/21/2026 13:49,02/21/2026 07:53,02/21/2026 10:02,Y-AECY-1G03709C3,Y-AECY-DMY00707C1
CMAU6008568,3008568,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,18469.301946,18565.21828,No,No,No,,,,,,USLAX,,,OOL180005,VS-AECY-01,TRUCK,V-OOL180005-758067,3DEPARTED,S70_DEPARTED,02/21/2026 13:58,02/21/2026 07:14,02/21/2026 10:58,Y-AECY-1D01909C1,V-OOL180005-758067
ONEY6008901,3008901,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,29120.637438,29241.11619,No,No,No,,,,,,KRPUS,,,CQN180173,VS-AECY-15,TRUCK,V-CQN180173-589002,3DEPARTED,S70_DEPARTED,02/21/2026 14:01,02/21/2026 07:23,02/21/2026 11:27,Y-AECY-2R03603C1,V-CQN180173-589002
OOLU6009246,3009246,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,27878.313572,28178.30082,No,No,No,,,,,,JPYOK,,,8YF180017,VS-AECY-02,TRUCK,V-8YF180017-980556,3DEPARTED,S70_DEPARTED,02/21/2026 15:02,02/21/2026 06:56,02/21/2026 11:37,Y-AECY-1F02304C1,V-8YF180017-980556
CMAU6001815,3001815,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft Reefer,MTL,,19077.434178,19542.18309,Yes,No,No,,,,,,CNNGB,,,8YF180017,VS-AECY-02,TRUCK,V-8YF180017-202019,3DEPARTED,S70_DEPARTED,02/21/2026 16:07,02/21/2026 08:50,02/21/2026 13:06,Y-AECY-1L02004C1,V-8YF180017-202019
HLCU6003409,3003409,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,9116.086572,9488.98774,No,No,No,,,,,,INMAA,,,8YF180017,VS-AECY-02,TRUCK,V-8YF180017-752390,3DEPARTED,S70_DEPARTED,02/21/2026 15:48,02/21/2026 08:53,02/21/2026 13:07,Y-AECY-1F02704C1,V-8YF180017-752390
GCXU6001148,3001148,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft Reefer,MTY,,14677.618468,14951.30895,Yes,No,No,,,,,,USLAX,8YF180017,VS-AECY-02,,,VESSEL,Y-AECY-1F01409C1,IN_YARD,S40_YARD,02/21/2026 15:12,02/21/2026 13:08,02/21/2026 13:08,V-8YF180017-907582,Y-AECY-1F01409C1
TRLU6002660,3002660,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,6602.366096,,No,No,No,,,,,,INMAA,8YF180017,VS-AECY-02,,,VESSEL,Y-AECY-1F02102C1,IN_YARD,S40_YARD,02/21/2026 19:32,02/21/2026 13:09,02/21/2026 13:09,V-8YF180017-686493,Y-AECY-1F02102C1
CMAU6002531,3002531,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,9690.653153,10160.24583,No,No,Yes,1,9,,,,SGSIN,,,8YF180017,VS-AECY-02,TRUCK,V-8YF180017-213776,3DEPARTED,S70_DEPARTED,02/21/2026 16:40,02/21/2026 11:11,02/21/2026 13:09,Y-AECY-1L02507C1,V-8YF180017-213776
ONEY6003022,3003022,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,13316.285847,13511.7813,No,No,Yes,7,2.1,,,,INMAA,8YF180017,VS-AECY-02,,,VESSEL,Y-AECY-1F00109C1,IN_YARD,S40_YARD,02/21/2026 19:56,02/21/2026 13:10,02/21/2026 13:10,V-8YF180017-661157,Y-AECY-1F00109C1
HLCU6001286,3001286,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,29153.859233,29599.5531,No,No,No,,,,,,NLRTM,,,8YF180017,VS-AECY-02,TRUCK,V-8YF180017-321680,3DEPARTED,S70_DEPARTED,02/21/2026 14:15,02/21/2026 09:18,02/21/2026 13:11,Y-AECY-1K03901C1,V-8YF180017-321680
MAEU6000752,3000752,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,13426.701798,13650.89882,No,Yes,No,,,,,,JPYOK,,,8YF180017,VS-AECY-02,TRUCK,V-8YF180017-693253,3DEPARTED,S70_DEPARTED,02/21/2026 15:01,02/21/2026 11:42,02/21/2026 13:12,Y-AECY-1L01107C1,V-8YF180017-693253
TRLU6000809,3000809,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,21688.453319,,No,No,No,,,,,,NLRTM,8YF180017,VS-AECY-02,,,VESSEL,Y-AECY-1F03105C1,IN_YARD,S40_YARD,02/21/2026 19:16,02/21/2026 13:13,02/21/2026 13:13,V-8YF180017-312974,Y-AECY-1F03105C1
ONEY6003382,3003382,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,7188.725464,7276.54009,No,No,No,,,,,,INMAA,,,,,TRUCK,Y-AECY-1L02210C1,IN_YARD,S40_YARD,02/21/2026 18:27,02/21/2026 12:00,02/21/2026 13:13,Y-AECY-1F02903C1,Y-AECY-1L02210C1
OOLU6000742,3000742,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,12092.283346,12473.58086,No,No,No,,,,,,CNSHA,,,,,TRUCK,Y-AECY-1K01203C2,IN_YARD,S40_YARD,02/21/2026 18:38,02/21/2026 12:02,02/21/2026 13:14,Y-AECY-DMY03204C1,Y-AECY-1K01203C2
OOLU6002680,3002680,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,MTL,,24903.355289,,Yes,Yes,No,,,,,,SGSIN,8YF180017,VS-AECY-02,,,VESSEL,Y-AECY-1F02709C1,IN_YARD,S40_YARD,02/21/2026 19:21,02/21/2026 13:15,02/21/2026 13:15,V-8YF180017-111696,Y-AECY-1F02709C1
TRLU6003235,3003235,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,3445.383093,3633.00438,No,No,Yes,4,1.1,,,,SGSIN,,,8YF180017,VS-AECY-02,TRUCK,V-8YF180017-101675,3DEPARTED,S70_DEPARTED,02/21/2026 16:52,02/21/2026 09:09,02/21/2026 13:16,Y-AECY-DMY03706C1,V-8YF180017-101675
MSCU6003364,3003364,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,13396.919066,13685.93842,No,No,No,,,,,,CNNGB,,,8YF180017,VS-AECY-02,TRUCK,V-8YF180017-702161,3DEPARTED,S70_DEPARTED,02/21/2026 16:50,02/21/2026 11:40,02/21/2026 13:16,Y-AECY-DMY01707C1,V-8YF180017-702161
HLCU6003586,3003586,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,24931.561469,25077.2186,No,No,No,,,,,,INMAA,8YF180017,VS-AECY-02,,,VESSEL,Y-AECY-1F03107C1,IN_YARD,S40_YARD,02/21/2026 21:24,02/21/2026 13:17,02/21/2026 13:17,V-8YF180017-775007,Y-AECY-1F03107C1
HLCU6000101,3000101,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,6486.441718,6615.91499,No,No,No,,,,,,INMAA,,,8YF180017,VS-AECY-02,TRUCK,V-8YF180017-193960,3DEPARTED,S70_DEPARTED,02/21/2026 14:37,02/21/2026 10:11,02/21/2026 13:18,Y-AECY-1K01502C2,V-8YF180017-193960
OOLU6001136,3001136,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,14692.200465,14783.97296,No,No,No,,,,,,JPYOK,8YF180017,VS-AECY-02,,,VESSEL,Y-AECY-1F02101C1,IN_YARD,S40_YARD,02/21/2026 17:09,02/21/2026 13:19,02/21/2026 13:19,V-8YF180017-306633,Y-AECY-1F02101C1
HLCU6000773,3000773,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,19731.315723,20132.05267,No,Yes,Yes,4,2.1,,,,CNNGB,,,8YF180017,VS-AECY-02,TRUCK,V-8YF180017-684349,3DEPARTED,S70_DEPARTED,02/21/2026 16:12,02/21/2026 10:32,02/21/2026 13:19,Y-AECY-1F03104C2,V-8YF180017-684349
CMAU6002764,3002764,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,30598.289054,31031.78085,No,No,No,,,,,,CNSHA,,,8YF180017,VS-AECY-02,TRUCK,V-8YF180017-656106,3DEPARTED,S70_DEPARTED,02/21/2026 14:44,02/21/2026 11:49,02/21/2026 13:20,Y-AECY-1L03003C1,V-8YF180017-656106
OOLU6000050,3000050,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,14625.906028,14753.65267,No,No,No,,,,,,SGSIN,8YF180017,VS-AECY-02,,,VESSEL,Y-AECY-1F01004C1,IN_YARD,S40_YARD,02/21/2026 17:40,02/21/2026 13:21,02/21/2026 13:21,V-8YF180017-267210,Y-AECY-1F01004C1
MAEU6003574,3003574,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft Reefer,FCL,,9896.330152,9995.14541,Yes,No,No,,,,,,CNNGB,,,8YF180017,VS-AECY-02,TRUCK,V-8YF180017-456785,3DEPARTED,S70_DEPARTED,02/21/2026 16:13,02/21/2026 10:57,02/21/2026 13:22,Y-AECY-DMY03703C1,V-8YF180017-456785
